DATE,Yield curve spot rate 5Y
08/04/2005,2.961669
11/04/2005,2.950696
12/04/2005,2.952967
13/04/2005,2.929876
14/04/2005,2.938217
15/04/2005,2.884481
18/04/2005,2.884595
19/04/2005,2.852209
20/04/2005,2.849702
21/04/2005,2.885189
22/04/2005,2.853716
25/04/2005,2.843927
26/04/2005,2.828318
27/04/2005,2.806626
28/04/2005,2.794539
29/04/2005,2.817269
02/05/2005,2.782372
03/05/2005,2.76262
04/05/2005,2.791348
05/05/2005,2.77638
06/05/2005,2.808927
09/05/2005,2.816788
10/05/2005,2.752518
11/05/2005,2.7362
12/05/2005,2.745409
13/05/2005,2.722748
16/05/2005,2.733366
17/05/2005,2.737237
18/05/2005,2.71771
19/05/2005,2.732218
20/05/2005,2.778832
23/05/2005,2.758261
24/05/2005,2.706048
25/05/2005,2.683282
26/05/2005,2.715439
27/05/2005,2.705417
30/05/2005,2.703884
31/05/2005,2.670875
01/06/2005,2.624428
02/06/2005,2.635626
03/06/2005,2.583288
06/06/2005,2.613554
07/06/2005,2.567534
08/06/2005,2.536351
09/06/2005,2.555074
10/06/2005,2.570711
13/06/2005,2.580149
14/06/2005,2.586574
15/06/2005,2.662174
16/06/2005,2.71621
17/06/2005,2.697238
20/06/2005,2.688967
21/06/2005,2.596863
22/06/2005,2.538029
23/06/2005,2.544975
24/06/2005,2.532312
27/06/2005,2.515156
28/06/2005,2.545097
29/06/2005,2.518737
30/06/2005,2.536771
01/07/2005,2.539682
04/07/2005,2.585905
05/07/2005,2.643977
06/07/2005,2.648715
07/07/2005,2.60105
08/07/2005,2.598124
11/07/2005,2.622469
12/07/2005,2.634484
13/07/2005,2.655088
14/07/2005,2.686469
15/07/2005,2.695135
18/07/2005,2.664293
19/07/2005,2.686176
20/07/2005,2.711534
21/07/2005,2.679679
22/07/2005,2.645816
25/07/2005,2.64008
26/07/2005,2.661947
27/07/2005,2.645861
28/07/2005,2.658386
29/07/2005,2.663855
01/08/2005,2.715904
02/08/2005,2.716786
03/08/2005,2.759316
04/08/2005,2.754356
05/08/2005,2.802851
08/08/2005,2.808472
09/08/2005,2.801464
10/08/2005,2.785394
11/08/2005,2.782232
12/08/2005,2.738867
15/08/2005,2.708122
16/08/2005,2.680457
17/08/2005,2.659129
18/08/2005,2.642183
19/08/2005,2.641965
22/08/2005,2.654377
23/08/2005,2.640375
24/08/2005,2.632548
25/08/2005,2.611539
26/08/2005,2.618864
29/08/2005,2.624638
30/08/2005,2.646965
31/08/2005,2.583883
01/09/2005,2.55029
02/09/2005,2.522403
05/09/2005,2.512282
06/09/2005,2.542138
07/09/2005,2.550959
08/09/2005,2.536161
09/09/2005,2.53055
12/09/2005,2.588647
13/09/2005,2.582407
14/09/2005,2.573969
15/09/2005,2.60618
16/09/2005,2.628094
19/09/2005,2.615443
20/09/2005,2.58056
21/09/2005,2.550037
22/09/2005,2.546045
23/09/2005,2.588645
26/09/2005,2.647862
27/09/2005,2.643038
28/09/2005,2.684416
29/09/2005,2.718525
30/09/2005,2.717672
03/10/2005,2.782656
04/10/2005,2.741615
05/10/2005,2.7439
06/10/2005,2.751241
07/10/2005,2.777126
10/10/2005,2.758285
11/10/2005,2.748499
12/10/2005,2.769911
13/10/2005,2.815834
14/10/2005,2.812812
17/10/2005,2.836178
18/10/2005,2.834938
19/10/2005,2.80236
20/10/2005,2.843481
21/10/2005,2.796001
24/10/2005,2.785248
25/10/2005,2.835306
26/10/2005,2.932416
27/10/2005,2.926022
28/10/2005,2.943773
31/10/2005,2.943459
01/11/2005,2.96789
02/11/2005,3.033919
03/11/2005,3.029115
04/11/2005,3.026473
07/11/2005,3.072936
08/11/2005,3.058412
09/11/2005,3.093413
10/11/2005,3.110323
11/11/2005,3.092048
14/11/2005,3.077393
15/11/2005,3.106551
16/11/2005,3.009688
17/11/2005,3.041368
18/11/2005,3.134204
21/11/2005,3.133201
22/11/2005,3.102686
23/11/2005,3.069331
24/11/2005,2.983983
25/11/2005,3.003283
28/11/2005,3.024744
29/11/2005,3.024796
30/11/2005,3.059734
01/12/2005,2.98174
02/12/2005,3.003533
05/12/2005,3.005291
06/12/2005,2.981618
07/12/2005,2.982416
08/12/2005,2.990273
09/12/2005,3.04576
12/12/2005,3.044874
13/12/2005,3.039149
14/12/2005,3.015158
15/12/2005,3.021474
16/12/2005,3.003307
19/12/2005,3.010908
20/12/2005,3.031651
21/12/2005,3.068746
22/12/2005,3.073584
23/12/2005,3.0799
27/12/2005,3.048789
28/12/2005,3.011001
29/12/2005,3.030863
30/12/2005,2.933457
02/01/2006,3.058238
03/01/2006,3.054867
04/01/2006,2.978919
05/01/2006,2.949153
06/01/2006,2.954218
09/01/2006,2.946347
10/01/2006,2.978524
11/01/2006,3.007897
12/01/2006,2.976961
13/01/2006,2.971375
16/01/2006,2.976116
17/01/2006,2.965441
18/01/2006,3.004157
19/01/2006,3.062808
20/01/2006,3.064805
23/01/2006,3.096102
24/01/2006,3.093745
25/01/2006,3.118908
26/01/2006,3.13329
27/01/2006,3.160981
30/01/2006,3.18589
31/01/2006,3.189189
01/02/2006,3.203168
02/02/2006,3.24826
03/02/2006,3.226922
06/02/2006,3.182116
07/02/2006,3.178698
08/02/2006,3.19944
09/02/2006,3.203576
10/02/2006,3.148828
13/02/2006,3.189024
14/02/2006,3.198962
15/02/2006,3.198024
16/02/2006,3.206868
17/02/2006,3.171159
20/02/2006,3.135594
21/02/2006,3.162239
22/02/2006,3.147872
23/02/2006,3.189104
24/02/2006,3.2103
27/02/2006,3.236831
28/02/2006,3.23387
01/03/2006,3.244062
02/03/2006,3.301886
03/03/2006,3.345704
06/03/2006,3.340659
07/03/2006,3.349978
08/03/2006,3.369982
09/03/2006,3.372917
10/03/2006,3.404625
13/03/2006,3.414955
14/03/2006,3.374086
15/03/2006,3.396726
16/03/2006,3.411822
17/03/2006,3.441719
20/03/2006,3.407852
21/03/2006,3.421936
22/03/2006,3.38693
23/03/2006,3.389964
24/03/2006,3.395366
27/03/2006,3.364931
28/03/2006,3.46487
29/03/2006,3.49395
30/03/2006,3.523249
31/03/2006,3.523786
03/04/2006,3.581485
04/04/2006,3.56504
05/04/2006,3.552929
06/04/2006,3.538435
07/04/2006,3.571567
10/04/2006,3.58128
11/04/2006,3.56173
12/04/2006,3.562327
13/04/2006,3.636172
18/04/2006,3.633937
19/04/2006,3.627484
20/04/2006,3.618244
21/04/2006,3.607276
24/04/2006,3.622622
25/04/2006,3.708344
26/04/2006,3.730018
27/04/2006,3.714451
28/04/2006,3.692116
02/05/2006,3.693747
03/05/2006,3.695038
04/05/2006,3.722702
05/05/2006,3.682506
08/05/2006,3.694825
09/05/2006,3.719267
10/05/2006,3.692531
11/05/2006,3.744053
12/05/2006,3.71706
15/05/2006,3.68414
16/05/2006,3.646004
17/05/2006,3.674855
18/05/2006,3.63203
19/05/2006,3.609134
22/05/2006,3.543088
23/05/2006,3.552631
24/05/2006,3.5293
25/05/2006,3.520682
26/05/2006,3.521862
29/05/2006,3.545333
30/05/2006,3.585063
31/05/2006,3.630928
01/06/2006,3.655931
02/06/2006,3.604294
05/06/2006,3.615971
06/06/2006,3.678356
07/06/2006,3.694134
08/06/2006,3.662119
09/06/2006,3.597851
12/06/2006,3.581379
13/06/2006,3.551409
14/06/2006,3.570573
15/06/2006,3.627811
16/06/2006,3.612491
19/06/2006,3.652005
20/06/2006,3.664714
21/06/2006,3.707557
22/06/2006,3.721573
23/06/2006,3.758605
26/06/2006,3.77925
27/06/2006,3.795501
28/06/2006,3.795854
29/06/2006,3.764304
30/06/2006,3.787403
03/07/2006,3.783776
04/07/2006,3.775444
05/07/2006,3.828801
06/07/2006,3.819343
07/07/2006,3.791261
10/07/2006,3.800661
11/07/2006,3.778107
12/07/2006,3.797968
13/07/2006,3.756123
14/07/2006,3.696321
17/07/2006,3.703814
18/07/2006,3.731583
19/07/2006,3.74902
20/07/2006,3.713605
21/07/2006,3.674638
24/07/2006,3.673834
25/07/2006,3.666305
26/07/2006,3.708831
27/07/2006,3.649063
28/07/2006,3.637125
31/07/2006,3.658048
01/08/2006,3.671752
02/08/2006,3.660845
03/08/2006,3.705587
04/08/2006,3.640474
07/08/2006,3.647696
08/08/2006,3.645675
09/08/2006,3.671135
10/08/2006,3.664134
11/08/2006,3.710532
14/08/2006,3.749751
15/08/2006,3.714259
16/08/2006,3.695405
17/08/2006,3.671291
18/08/2006,3.681644
21/08/2006,3.640696
22/08/2006,3.571528
23/08/2006,3.558774
24/08/2006,3.559653
25/08/2006,3.555864
28/08/2006,3.559296
29/08/2006,3.575344
30/08/2006,3.562751
31/08/2006,3.540849
01/09/2006,3.534761
04/09/2006,3.527966
05/09/2006,3.554221
06/09/2006,3.611646
07/09/2006,3.635892
08/09/2006,3.576621
11/09/2006,3.608549
12/09/2006,3.637656
13/09/2006,3.633384
14/09/2006,3.618597
15/09/2006,3.590632
18/09/2006,3.664955
19/09/2006,3.615433
20/09/2006,3.59368
21/09/2006,3.602987
22/09/2006,3.510902
25/09/2006,3.472598
26/09/2006,3.485307
27/09/2006,3.481272
28/09/2006,3.511665
29/09/2006,3.52346
02/10/2006,3.542073
03/10/2006,3.484359
04/10/2006,3.473739
05/10/2006,3.469996
06/10/2006,3.494416
09/10/2006,3.525291
10/10/2006,3.556699
11/10/2006,3.571533
12/10/2006,3.571086
13/10/2006,3.594799
16/10/2006,3.592351
17/10/2006,3.566828
18/10/2006,3.576736
19/10/2006,3.603791
20/10/2006,3.611181
23/10/2006,3.648108
24/10/2006,3.648664
25/10/2006,3.661966
26/10/2006,3.648381
27/10/2006,3.605348
30/10/2006,3.597666
31/10/2006,3.635801
01/11/2006,3.575573
02/11/2006,3.587707
03/11/2006,3.622116
06/11/2006,3.655987
07/11/2006,3.623452
08/11/2006,3.627381
09/11/2006,3.634152
10/11/2006,3.591829
13/11/2006,3.604136
14/11/2006,3.58618
15/11/2006,3.615097
16/11/2006,3.609624
17/11/2006,3.616804
20/11/2006,3.58575
21/11/2006,3.590893
22/11/2006,3.58238
23/11/2006,3.612004
24/11/2006,3.569172
27/11/2006,3.588025
28/11/2006,3.552467
29/11/2006,3.558986
30/11/2006,3.567448
01/12/2006,3.555616
04/12/2006,3.524711
05/12/2006,3.528422
06/12/2006,3.558883
07/12/2006,3.580145
08/12/2006,3.586268
11/12/2006,3.629685
12/12/2006,3.632758
13/12/2006,3.63764
14/12/2006,3.685232
15/12/2006,3.678732
18/12/2006,3.724341
19/12/2006,3.750463
20/12/2006,3.760787
21/12/2006,3.7733
22/12/2006,3.77666
27/12/2006,3.807686
28/12/2006,3.821377
29/12/2006,3.833257
02/01/2007,3.809569
03/01/2007,3.804535
04/01/2007,3.813993
05/01/2007,3.850664
08/01/2007,3.842545
09/01/2007,3.84977
10/01/2007,3.871007
11/01/2007,3.852858
12/01/2007,3.889521
15/01/2007,3.892346
16/01/2007,3.884375
17/01/2007,3.885722
18/01/2007,3.92918
19/01/2007,3.903267
22/01/2007,3.899091
23/01/2007,3.891425
24/01/2007,3.908091
25/01/2007,3.921581
26/01/2007,3.96564
29/01/2007,3.971495
30/01/2007,3.955221
31/01/2007,3.959948
01/02/2007,3.911321
02/02/2007,3.927569
05/02/2007,3.874563
06/02/2007,3.882022
07/02/2007,3.881742
08/02/2007,3.910638
09/02/2007,3.936837
12/02/2007,3.954574
13/02/2007,3.961262
14/02/2007,3.954753
15/02/2007,3.903051
16/02/2007,3.899225
19/02/2007,3.928851
20/02/2007,3.940451
21/02/2007,3.929547
22/02/2007,3.941602
23/02/2007,3.923178
26/02/2007,3.873904
27/02/2007,3.845287
28/02/2007,3.805601
01/03/2007,3.805979
02/03/2007,3.793128
05/03/2007,3.758838
06/03/2007,3.783857
07/03/2007,3.788736
08/03/2007,3.793404
09/03/2007,3.818556
12/03/2007,3.805846
13/03/2007,3.788793
14/03/2007,3.76188
15/03/2007,3.779616
16/03/2007,3.79676
19/03/2007,3.825897
20/03/2007,3.811362
21/03/2007,3.82228
22/03/2007,3.799188
23/03/2007,3.860998
26/03/2007,3.874646
27/03/2007,3.889529
28/03/2007,3.900226
29/03/2007,3.917712
30/03/2007,3.927126
02/04/2007,3.945002
03/04/2007,3.96627
04/04/2007,3.944578
05/04/2007,3.953399
10/04/2007,4.000802
11/04/2007,4.011539
12/04/2007,4.040727
13/04/2007,4.064549
16/04/2007,4.062284
17/04/2007,4.048233
18/04/2007,4.027831
19/04/2007,4.050907
20/04/2007,4.076461
23/04/2007,4.068024
24/04/2007,4.043767
25/04/2007,4.061475
26/04/2007,4.072194
27/04/2007,4.101603
30/04/2007,4.056495
02/05/2007,4.087528
03/05/2007,4.100329
04/05/2007,4.066579
07/05/2007,4.106421
08/05/2007,4.078356
09/05/2007,4.094302
10/05/2007,4.092647
11/05/2007,4.064395
14/05/2007,4.139547
15/05/2007,4.167188
16/05/2007,4.194196
17/05/2007,4.191998
18/05/2007,4.199388
21/05/2007,4.213729
22/05/2007,4.21846
23/05/2007,4.240798
24/05/2007,4.251826
25/05/2007,4.261423
28/05/2007,4.260448
29/05/2007,4.28387
30/05/2007,4.284921
31/05/2007,4.316455
01/06/2007,4.335646
04/06/2007,4.34355
05/06/2007,4.366307
06/06/2007,4.355811
07/06/2007,4.397414
08/06/2007,4.419433
11/06/2007,4.414822
12/06/2007,4.465356
13/06/2007,4.501526
14/06/2007,4.466546
15/06/2007,4.50181
18/06/2007,4.496002
19/06/2007,4.450506
20/06/2007,4.499967
21/06/2007,4.482873
22/06/2007,4.506332
25/06/2007,4.449927
26/06/2007,4.44748
27/06/2007,4.398682
28/06/2007,4.427694
29/06/2007,4.428274
02/07/2007,4.40659
03/07/2007,4.403622
04/07/2007,4.464658
05/07/2007,4.508906
06/07/2007,4.553651
09/07/2007,4.536137
10/07/2007,4.472615
11/07/2007,4.430417
12/07/2007,4.48837
13/07/2007,4.491567
16/07/2007,4.483942
17/07/2007,4.486805
18/07/2007,4.482288
19/07/2007,4.480235
20/07/2007,4.377452
23/07/2007,4.349737
24/07/2007,4.347779
25/07/2007,4.341827
26/07/2007,4.281623
27/07/2007,4.242674
30/07/2007,4.223525
31/07/2007,4.276054
01/08/2007,4.258635
02/08/2007,4.297529
03/08/2007,4.255126
06/08/2007,4.24254
07/08/2007,4.271423
08/08/2007,4.346531
09/08/2007,4.268204
10/08/2007,4.231378
13/08/2007,4.242534
14/08/2007,4.267418
15/08/2007,4.168454
16/08/2007,4.070047
17/08/2007,4.064218
20/08/2007,4.073567
21/08/2007,3.983036
22/08/2007,4.115971
23/08/2007,4.095586
24/08/2007,4.071955
27/08/2007,4.101358
28/08/2007,4.075042
29/08/2007,4.024993
30/08/2007,4.049255
31/08/2007,4.119312
03/09/2007,4.098054
04/09/2007,4.076324
05/09/2007,4.071237
06/09/2007,4.053053
07/09/2007,4.001776
10/09/2007,3.934912
11/09/2007,3.9299
12/09/2007,3.960719
13/09/2007,4.030219
14/09/2007,4.000801
17/09/2007,4.033372
18/09/2007,4.076937
19/09/2007,4.117198
20/09/2007,4.162342
21/09/2007,4.16253
24/09/2007,4.160157
25/09/2007,4.119571
26/09/2007,4.192087
27/09/2007,4.191031
28/09/2007,4.154333
01/10/2007,4.136528
02/10/2007,4.12718
03/10/2007,4.088876
04/10/2007,4.094787
05/10/2007,4.135359
08/10/2007,4.147826
09/10/2007,4.130599
10/10/2007,4.180268
11/10/2007,4.21875
12/10/2007,4.244282
15/10/2007,4.278884
16/10/2007,4.261825
17/10/2007,4.237242
18/10/2007,4.141536
19/10/2007,4.084063
22/10/2007,4.029753
23/10/2007,4.044313
24/10/2007,4.001964
25/10/2007,3.982809
26/10/2007,4.014286
29/10/2007,4.006995
30/10/2007,4.033751
31/10/2007,4.101199
01/11/2007,4.060988
02/11/2007,3.996997
05/11/2007,3.986554
06/11/2007,4.027735
07/11/2007,3.97217
08/11/2007,3.946395
09/11/2007,3.884773
12/11/2007,3.898232
13/11/2007,3.910684
14/11/2007,3.970168
15/11/2007,3.919037
16/11/2007,3.89134
19/11/2007,3.858151
20/11/2007,3.845227
21/11/2007,3.781926
22/11/2007,3.771699
23/11/2007,3.802071
26/11/2007,3.817106
27/11/2007,3.781273
28/11/2007,3.875875
29/11/2007,3.861391
30/11/2007,3.908134
03/12/2007,3.872102
04/12/2007,3.8048
05/12/2007,3.828268
06/12/2007,3.859624
07/12/2007,3.956995
10/12/2007,4.007712
11/12/2007,4.017048
12/12/2007,4.077206
13/12/2007,4.077327
14/12/2007,4.071946
17/12/2007,4.073355
18/12/2007,4.100501
19/12/2007,4.067425
20/12/2007,4.072863
21/12/2007,4.08043
24/12/2007,4.079944
27/12/2007,4.136428
28/12/2007,4.112154
31/12/2007,4.114826
02/01/2008,4.03439
03/01/2008,3.940281
04/01/2008,3.866983
07/01/2008,3.873237
08/01/2008,3.89821
09/01/2008,3.839962
10/01/2008,3.853477
11/01/2008,3.828124
14/01/2008,3.787576
15/01/2008,3.756667
16/01/2008,3.735748
17/01/2008,3.688227
18/01/2008,3.648687
21/01/2008,3.577126
22/01/2008,3.588702
23/01/2008,3.556988
24/01/2008,3.664044
25/01/2008,3.729284
28/01/2008,3.611369
29/01/2008,3.652451
30/01/2008,3.691485
31/01/2008,3.587661
01/02/2008,3.591203
04/02/2008,3.585837
05/02/2008,3.466011
06/02/2008,3.491672
07/02/2008,3.427328
08/02/2008,3.414341
11/02/2008,3.378442
12/02/2008,3.446947
13/02/2008,3.477433
14/02/2008,3.532327
15/02/2008,3.474631
18/02/2008,3.538669
19/02/2008,3.546929
20/02/2008,3.574567
21/02/2008,3.647823
22/02/2008,3.599399
25/02/2008,3.593958
26/02/2008,3.654799
27/02/2008,3.60908
28/02/2008,3.560509
29/02/2008,3.432481
03/03/2008,3.399802
04/03/2008,3.418668
05/03/2008,3.449271
06/03/2008,3.449979
07/03/2008,3.432953
10/03/2008,3.392387
11/03/2008,3.452475
12/03/2008,3.451645
13/03/2008,3.388579
14/03/2008,3.417025
17/03/2008,3.353718
18/03/2008,3.433113
19/03/2008,3.483187
20/03/2008,3.555801
25/03/2008,3.66179
26/03/2008,3.672812
27/03/2008,3.676203
28/03/2008,3.717098
31/03/2008,3.696378
01/04/2008,3.750665
02/04/2008,3.756306
03/04/2008,3.763022
04/04/2008,3.722726
07/04/2008,3.78891
08/04/2008,3.790161
09/04/2008,3.79437
10/04/2008,3.716544
11/04/2008,3.668587
14/04/2008,3.69988
15/04/2008,3.756729
16/04/2008,3.796441
17/04/2008,3.886969
18/04/2008,4.002179
21/04/2008,3.983041
22/04/2008,4.005805
23/04/2008,3.972713
24/04/2008,3.982797
25/04/2008,3.985719
28/04/2008,4.005629
29/04/2008,3.966466
30/04/2008,3.945167
02/05/2008,4.014249
05/05/2008,3.983578
06/05/2008,3.907653
07/05/2008,3.959639
08/05/2008,3.887718
09/05/2008,3.802547
12/05/2008,3.833639
13/05/2008,3.922098
14/05/2008,3.98184
15/05/2008,4.045898
16/05/2008,4.052795
19/05/2008,4.042051
20/05/2008,4.046137
21/05/2008,4.124869
22/05/2008,4.165615
23/05/2008,4.15412
26/05/2008,4.166877
27/05/2008,4.175348
28/05/2008,4.221184
29/05/2008,4.31662
30/05/2008,4.267615
02/06/2008,4.238685
03/06/2008,4.298979
04/06/2008,4.246687
05/06/2008,4.389946
06/06/2008,4.435483
09/06/2008,4.527565
10/06/2008,4.536513
11/06/2008,4.519306
12/06/2008,4.583614
13/06/2008,4.635621
16/06/2008,4.724605
17/06/2008,4.668666
18/06/2008,4.661755
19/06/2008,4.730363
20/06/2008,4.642189
23/06/2008,4.605327
24/06/2008,4.583309
25/06/2008,4.608971
26/06/2008,4.550255
27/06/2008,4.504016
30/06/2008,4.626691
01/07/2008,4.559594
02/07/2008,4.661184
03/07/2008,4.546377
04/07/2008,4.481117
07/07/2008,4.412043
08/07/2008,4.408425
09/07/2008,4.419326
10/07/2008,4.398999
11/07/2008,4.395101
14/07/2008,4.391715
15/07/2008,4.319175
16/07/2008,4.375682
17/07/2008,4.438354
18/07/2008,4.547003
21/07/2008,4.640365
22/07/2008,4.612324
23/07/2008,4.650362
24/07/2008,4.535885
25/07/2008,4.507886
28/07/2008,4.460388
29/07/2008,4.422395
30/07/2008,4.377175
31/07/2008,4.311081
01/08/2008,4.275923
04/08/2008,4.265286
05/08/2008,4.233339
06/08/2008,4.23404
07/08/2008,4.109514
08/08/2008,4.073609
11/08/2008,4.103361
12/08/2008,4.059442
13/08/2008,4.042046
14/08/2008,4.027752
15/08/2008,4.021142
18/08/2008,3.983229
19/08/2008,3.925216
20/08/2008,3.948441
21/08/2008,4.053527
22/08/2008,4.114131
25/08/2008,4.013989
26/08/2008,3.954557
27/08/2008,4.076946
28/08/2008,4.140356
29/08/2008,4.108836
01/09/2008,4.017861
02/09/2008,4.103156
03/09/2008,4.051539
04/09/2008,3.995195
05/09/2008,3.860656
08/09/2008,3.941873
09/09/2008,3.956666
10/09/2008,3.950405
11/09/2008,3.885228
12/09/2008,3.970491
15/09/2008,3.82861
16/09/2008,3.796397
17/09/2008,3.884106
18/09/2008,3.912765
19/09/2008,4.076985
22/09/2008,4.176903
23/09/2008,4.131651
24/09/2008,4.050319
25/09/2008,4.086254
26/09/2008,4.018684
29/09/2008,3.883861
30/09/2008,3.876793
01/10/2008,3.903711
02/10/2008,3.853528
03/10/2008,3.788316
06/10/2008,3.677085
07/10/2008,3.767573
08/10/2008,3.684479
09/10/2008,3.832118
10/10/2008,3.829075
13/10/2008,3.95573
14/10/2008,4.004222
15/10/2008,3.93757
16/10/2008,3.843358
17/10/2008,3.777778
20/10/2008,3.800637
21/10/2008,3.725679
22/10/2008,3.610193
23/10/2008,3.580136
24/10/2008,3.564594
27/10/2008,3.536347
28/10/2008,3.53658
29/10/2008,3.555396
30/10/2008,3.553687
31/10/2008,3.575729
03/11/2008,3.604393
04/11/2008,3.584951
05/11/2008,3.540679
06/11/2008,3.469869
07/11/2008,3.383793
10/11/2008,3.384067
11/11/2008,3.331833
12/11/2008,3.311961
13/11/2008,3.265339
14/11/2008,3.28734
17/11/2008,3.258034
18/11/2008,3.234711
19/11/2008,3.206474
20/11/2008,3.128135
21/11/2008,3.149356
24/11/2008,3.159021
25/11/2008,3.188213
26/11/2008,3.188326
27/11/2008,3.207066
28/11/2008,3.161135
01/12/2008,3.06909
02/12/2008,3.068474
03/12/2008,3.089179
04/12/2008,3.047671
05/12/2008,3.096725
08/12/2008,3.153976
09/12/2008,3.238078
10/12/2008,3.247856
11/12/2008,3.225791
12/12/2008,3.195208
15/12/2008,3.222852
16/12/2008,3.188258
17/12/2008,3.061416
18/12/2008,3.034456
19/12/2008,2.977034
22/12/2008,2.962106
23/12/2008,2.951667
24/12/2008,2.953946
29/12/2008,2.945213
30/12/2008,2.950697
31/12/2008,2.951955
02/01/2009,2.934726
05/01/2009,2.910637
06/01/2009,2.9743
07/01/2009,2.966778
08/01/2009,2.937475
09/01/2009,2.866637
12/01/2009,2.865499
13/01/2009,2.834478
14/01/2009,2.81514
15/01/2009,2.822222
16/01/2009,2.889411
19/01/2009,2.876282
20/01/2009,2.887426
21/01/2009,2.906466
22/01/2009,2.921071
23/01/2009,2.873188
26/01/2009,3.056304
27/01/2009,3.115557
28/01/2009,3.006663
29/01/2009,2.998303
30/01/2009,3.016111
02/02/2009,2.956978
03/02/2009,2.926663
04/02/2009,2.989297
05/02/2009,2.90016
06/02/2009,2.924368
09/02/2009,2.947169
10/02/2009,2.899947
11/02/2009,2.827195
12/02/2009,2.745986
13/02/2009,2.791243
16/02/2009,2.747725
17/02/2009,2.696391
18/02/2009,2.701848
19/02/2009,2.830036
20/02/2009,2.777146
23/02/2009,2.760109
24/02/2009,2.715406
25/02/2009,2.701275
26/02/2009,2.830025
27/02/2009,2.788909
02/03/2009,2.745158
03/03/2009,2.752359
04/03/2009,2.766933
05/03/2009,2.719354
06/03/2009,2.704588
09/03/2009,2.725308
10/03/2009,2.775337
11/03/2009,2.847201
12/03/2009,2.781273
13/03/2009,2.811294
16/03/2009,2.81361
17/03/2009,2.860116
18/03/2009,2.8939
19/03/2009,2.83861
