DATE,Yield curve spot rate 1Y
18/03/2005,2.246226
21/03/2005,2.260037
22/03/2005,2.261954
23/03/2005,2.281479
24/03/2005,2.281292
29/03/2005,2.281639
30/03/2005,2.275401
31/03/2005,2.235843
01/04/2005,2.20522
04/04/2005,2.213028
05/04/2005,2.21421
06/04/2005,2.207123
07/04/2005,2.185381
08/04/2005,2.183651
11/04/2005,2.175664
12/04/2005,2.179164
13/04/2005,2.174781
14/04/2005,2.173798
15/04/2005,2.142555
18/04/2005,2.133972
19/04/2005,2.121603
20/04/2005,2.122402
21/04/2005,2.124936
22/04/2005,2.115986
25/04/2005,2.117367
26/04/2005,2.110159
27/04/2005,2.100117
28/04/2005,2.087982
29/04/2005,2.088394
02/05/2005,2.082818
03/05/2005,2.06692
04/05/2005,2.077106
05/05/2005,2.071881
06/05/2005,2.0838
09/05/2005,2.087343
10/05/2005,2.066329
11/05/2005,2.067631
12/05/2005,2.076195
13/05/2005,2.077361
16/05/2005,2.08203
17/05/2005,2.080557
18/05/2005,2.075582
19/05/2005,2.081787
20/05/2005,2.103109
23/05/2005,2.101638
24/05/2005,2.07527
25/05/2005,2.05923
26/05/2005,2.067867
27/05/2005,2.061096
30/05/2005,2.060401
31/05/2005,2.046557
01/06/2005,2.000604
02/06/2005,2.004942
03/06/2005,1.996056
06/06/2005,1.998075
07/06/2005,1.979179
08/06/2005,1.957233
09/06/2005,1.98185
10/06/2005,1.994994
13/06/2005,1.986623
14/06/2005,1.988667
15/06/2005,2.019053
16/06/2005,2.033594
17/06/2005,2.027972
20/06/2005,2.006044
21/06/2005,1.955735
22/06/2005,1.934147
23/06/2005,1.941655
24/06/2005,1.945586
27/06/2005,1.939226
28/06/2005,1.954909
29/06/2005,1.944769
30/06/2005,1.9489
01/07/2005,1.961546
04/07/2005,2.000577
05/07/2005,2.034248
06/07/2005,2.0356
07/07/2005,2.003367
08/07/2005,2.016684
11/07/2005,2.043685
12/07/2005,2.052346
13/07/2005,2.061917
14/07/2005,2.070082
15/07/2005,2.079674
18/07/2005,2.070629
19/07/2005,2.0759
20/07/2005,2.079007
21/07/2005,2.069546
22/07/2005,2.057061
25/07/2005,2.059416
26/07/2005,2.076829
27/07/2005,2.075318
28/07/2005,2.084901
29/07/2005,2.089887
01/08/2005,2.116976
02/08/2005,2.10895
03/08/2005,2.120848
04/08/2005,2.122855
05/08/2005,2.140746
08/08/2005,2.142367
09/08/2005,2.145695
10/08/2005,2.143487
11/08/2005,2.136761
12/08/2005,2.116683
15/08/2005,2.102899
16/08/2005,2.091414
17/08/2005,2.085519
18/08/2005,2.077521
19/08/2005,2.081164
22/08/2005,2.086417
23/08/2005,2.093039
24/08/2005,2.094183
25/08/2005,2.085725
26/08/2005,2.09595
29/08/2005,2.100275
30/08/2005,2.111076
31/08/2005,2.089021
01/09/2005,2.050722
02/09/2005,2.032805
05/09/2005,2.027648
06/09/2005,2.043339
07/09/2005,2.047933
08/09/2005,2.047489
09/09/2005,2.057058
12/09/2005,2.078906
13/09/2005,2.081566
14/09/2005,2.085499
15/09/2005,2.099487
16/09/2005,2.106709
19/09/2005,2.10117
20/09/2005,2.089589
21/09/2005,2.082135
22/09/2005,2.078562
23/09/2005,2.104821
26/09/2005,2.130831
27/09/2005,2.130421
28/09/2005,2.149192
29/09/2005,2.175218
30/09/2005,2.176708
03/10/2005,2.194595
04/10/2005,2.184188
05/10/2005,2.185951
06/10/2005,2.19009
07/10/2005,2.226264
10/10/2005,2.220812
11/10/2005,2.263283
12/10/2005,2.262268
13/10/2005,2.262487
14/10/2005,2.259869
17/10/2005,2.299884
18/10/2005,2.300715
19/10/2005,2.265735
20/10/2005,2.309747
21/10/2005,2.284519
24/10/2005,2.284389
25/10/2005,2.313365
26/10/2005,2.378102
27/10/2005,2.386976
28/10/2005,2.408535
31/10/2005,2.406292
01/11/2005,2.423503
02/11/2005,2.462403
03/11/2005,2.455343
04/11/2005,2.443216
07/11/2005,2.492611
08/11/2005,2.497862
09/11/2005,2.527222
10/11/2005,2.52634
11/11/2005,2.519973
14/11/2005,2.526286
15/11/2005,2.536991
16/11/2005,2.497923
17/11/2005,2.522706
18/11/2005,2.621305
21/11/2005,2.626439
22/11/2005,2.604563
23/11/2005,2.590203
24/11/2005,2.549733
25/11/2005,2.562433
28/11/2005,2.58798
29/11/2005,2.585356
30/11/2005,2.610057
01/12/2005,2.548488
02/12/2005,2.543992
05/12/2005,2.556221
06/12/2005,2.548241
07/12/2005,2.551204
08/12/2005,2.56216
09/12/2005,2.602198
12/12/2005,2.60676
13/12/2005,2.615446
14/12/2005,2.615577
15/12/2005,2.623571
16/12/2005,2.621785
19/12/2005,2.634864
20/12/2005,2.640685
21/12/2005,2.662266
22/12/2005,2.669208
23/12/2005,2.668922
27/12/2005,2.665472
28/12/2005,2.651444
29/12/2005,2.665891
30/12/2005,2.649187
02/01/2006,2.686655
03/01/2006,2.686031
04/01/2006,2.625856
05/01/2006,2.605608
06/01/2006,2.604173
09/01/2006,2.607004
10/01/2006,2.633595
11/01/2006,2.66173
12/01/2006,2.63589
13/01/2006,2.634963
16/01/2006,2.635458
17/01/2006,2.623589
18/01/2006,2.644444
19/01/2006,2.672878
20/01/2006,2.676431
23/01/2006,2.680563
24/01/2006,2.677162
25/01/2006,2.689951
26/01/2006,2.683497
27/01/2006,2.696659
30/01/2006,2.722725
31/01/2006,2.726226
01/02/2006,2.727644
02/02/2006,2.743642
03/02/2006,2.736376
06/02/2006,2.726477
07/02/2006,2.717239
08/02/2006,2.722945
09/02/2006,2.726241
10/02/2006,2.706408
13/02/2006,2.718847
14/02/2006,2.720098
15/02/2006,2.712171
16/02/2006,2.71996
17/02/2006,2.70469
20/02/2006,2.69251
21/02/2006,2.718792
22/02/2006,2.728573
23/02/2006,2.761464
24/02/2006,2.768486
27/02/2006,2.787985
28/02/2006,2.797906
01/03/2006,2.813906
02/03/2006,2.838454
03/03/2006,2.861362
06/03/2006,2.863044
07/03/2006,2.86512
08/03/2006,2.875696
09/03/2006,2.874327
10/03/2006,2.886027
13/03/2006,2.898321
14/03/2006,2.88284
15/03/2006,2.89913
16/03/2006,2.91284
17/03/2006,2.940578
20/03/2006,2.930366
21/03/2006,2.943259
22/03/2006,2.934234
23/03/2006,2.93306
24/03/2006,2.935456
27/03/2006,2.925595
28/03/2006,2.992734
29/03/2006,3.016759
30/03/2006,3.034812
31/03/2006,3.037054
03/04/2006,3.072521
04/04/2006,3.062931
05/04/2006,3.057402
06/04/2006,2.977746
07/04/2006,2.966588
10/04/2006,2.979856
11/04/2006,2.981124
12/04/2006,2.972676
13/04/2006,3.004281
18/04/2006,3.004954
19/04/2006,3.003229
20/04/2006,3.004186
21/04/2006,2.999169
24/04/2006,3.006588
25/04/2006,3.053486
26/04/2006,3.104571
27/04/2006,3.109196
28/04/2006,3.103606
02/05/2006,3.112914
03/05/2006,3.096318
04/05/2006,3.112715
05/05/2006,3.108198
08/05/2006,3.115928
09/05/2006,3.142608
10/05/2006,3.129409
11/05/2006,3.151056
12/05/2006,3.139644
15/05/2006,3.104843
16/05/2006,3.088542
17/05/2006,3.108614
18/05/2006,3.090501
19/05/2006,3.098775
22/05/2006,3.075205
23/05/2006,3.08184
24/05/2006,3.071703
25/05/2006,3.074741
26/05/2006,3.07629
29/05/2006,3.094166
30/05/2006,3.125022
31/05/2006,3.151398
01/06/2006,3.171165
02/06/2006,3.1541
05/06/2006,3.171605
06/06/2006,3.198367
07/06/2006,3.209297
08/06/2006,3.161427
09/06/2006,3.122856
12/06/2006,3.119887
13/06/2006,3.111532
14/06/2006,3.133695
15/06/2006,3.156751
16/06/2006,3.151687
19/06/2006,3.183768
20/06/2006,3.197326
21/06/2006,3.223477
22/06/2006,3.228253
23/06/2006,3.255321
26/06/2006,3.284117
27/06/2006,3.31506
28/06/2006,3.309912
29/06/2006,3.297165
30/06/2006,3.308519
03/07/2006,3.310824
04/07/2006,3.304033
05/07/2006,3.337359
06/07/2006,3.352403
07/07/2006,3.34814
10/07/2006,3.354811
11/07/2006,3.345251
12/07/2006,3.361592
13/07/2006,3.341682
14/07/2006,3.307077
17/07/2006,3.310936
18/07/2006,3.329749
19/07/2006,3.349584
20/07/2006,3.334902
21/07/2006,3.313953
24/07/2006,3.318643
25/07/2006,3.3137
26/07/2006,3.34819
27/07/2006,3.322314
28/07/2006,3.31841
31/07/2006,3.335887
01/08/2006,3.343685
02/08/2006,3.344746
03/08/2006,3.384214
04/08/2006,3.378827
07/08/2006,3.384293
08/08/2006,3.389033
09/08/2006,3.406202
10/08/2006,3.397736
11/08/2006,3.421758
14/08/2006,3.453714
15/08/2006,3.442766
16/08/2006,3.447987
17/08/2006,3.445356
18/08/2006,3.463162
21/08/2006,3.454714
22/08/2006,3.395319
23/08/2006,3.401281
24/08/2006,3.403292
25/08/2006,3.398391
28/08/2006,3.40033
29/08/2006,3.41525
30/08/2006,3.412384
31/08/2006,3.429394
01/09/2006,3.441351
04/09/2006,3.439647
05/09/2006,3.457512
06/09/2006,3.488228
07/09/2006,3.509568
08/09/2006,3.494114
11/09/2006,3.521
12/09/2006,3.536533
13/09/2006,3.531773
14/09/2006,3.529077
15/09/2006,3.515725
18/09/2006,3.553734
19/09/2006,3.533443
20/09/2006,3.529651
21/09/2006,3.539426
22/09/2006,3.481043
25/09/2006,3.435999
26/09/2006,3.458589
27/09/2006,3.465875
28/09/2006,3.491487
29/09/2006,3.498118
02/10/2006,3.488125
03/10/2006,3.466239
04/10/2006,3.469602
05/10/2006,3.471175
06/10/2006,3.468185
09/10/2006,3.485999
10/10/2006,3.502399
11/10/2006,3.510831
12/10/2006,3.509022
13/10/2006,3.522583
16/10/2006,3.519505
17/10/2006,3.507119
18/10/2006,3.501973
19/10/2006,3.519545
20/10/2006,3.535639
23/10/2006,3.553017
24/10/2006,3.560584
25/10/2006,3.574129
26/10/2006,3.57561
27/10/2006,3.57054
30/10/2006,3.57156
31/10/2006,3.593478
01/11/2006,3.553797
02/11/2006,3.57876
03/11/2006,3.612736
06/11/2006,3.625728
07/11/2006,3.622924
08/11/2006,3.630917
09/11/2006,3.644868
10/11/2006,3.612531
13/11/2006,3.61168
14/11/2006,3.606854
15/11/2006,3.625077
16/11/2006,3.624599
17/11/2006,3.619628
20/11/2006,3.58879
21/11/2006,3.600362
22/11/2006,3.586311
23/11/2006,3.613107
24/11/2006,3.59638
27/11/2006,3.595608
28/11/2006,3.573403
29/11/2006,3.582011
30/11/2006,3.592421
01/12/2006,3.586043
04/12/2006,3.543946
05/12/2006,3.56037
06/12/2006,3.579454
07/12/2006,3.603344
08/12/2006,3.605765
11/12/2006,3.632098
12/12/2006,3.638278
13/12/2006,3.645596
14/12/2006,3.665099
15/12/2006,3.657864
18/12/2006,3.685913
19/12/2006,3.69386
20/12/2006,3.706171
21/12/2006,3.717269
22/12/2006,3.728225
27/12/2006,3.74691
28/12/2006,3.750841
29/12/2006,3.758135
02/01/2007,3.749662
03/01/2007,3.74577
04/01/2007,3.754924
05/01/2007,3.776559
08/01/2007,3.76995
09/01/2007,3.777952
10/01/2007,3.798284
11/01/2007,3.770856
12/01/2007,3.792556
15/01/2007,3.796933
16/01/2007,3.787985
17/01/2007,3.788246
18/01/2007,3.806195
19/01/2007,3.805793
22/01/2007,3.803551
23/01/2007,3.801803
24/01/2007,3.812346
25/01/2007,3.81639
26/01/2007,3.832461
29/01/2007,3.833544
30/01/2007,3.835336
31/01/2007,3.840389
01/02/2007,3.820961
02/02/2007,3.801555
05/02/2007,3.787535
06/02/2007,3.803205
07/02/2007,3.815457
08/02/2007,3.837909
09/02/2007,3.843009
12/02/2007,3.837156
13/02/2007,3.846424
14/02/2007,3.848706
15/02/2007,3.838319
16/02/2007,3.841097
19/02/2007,3.860669
20/02/2007,3.861873
21/02/2007,3.85451
22/02/2007,3.861089
23/02/2007,3.864041
26/02/2007,3.846317
27/02/2007,3.82711
28/02/2007,3.791028
01/03/2007,3.787966
02/03/2007,3.779372
05/03/2007,3.767964
06/03/2007,3.792372
07/03/2007,3.800606
08/03/2007,3.823374
09/03/2007,3.856035
12/03/2007,3.85642
13/03/2007,3.855953
14/03/2007,3.841524
15/03/2007,3.850082
16/03/2007,3.851328
19/03/2007,3.868258
20/03/2007,3.866096
21/03/2007,3.876606
22/03/2007,3.861415
23/03/2007,3.879593
26/03/2007,3.88224
27/03/2007,3.892113
28/03/2007,3.890941
29/03/2007,3.910234
30/03/2007,3.921181
02/04/2007,3.93428
03/04/2007,3.941438
04/04/2007,3.936594
05/04/2007,3.938785
10/04/2007,3.967376
11/04/2007,3.978441
12/04/2007,3.986519
13/04/2007,3.991963
16/04/2007,3.998062
17/04/2007,3.993259
18/04/2007,3.993866
19/04/2007,4.003056
20/04/2007,4.01224
23/04/2007,4.007209
24/04/2007,4.000283
25/04/2007,4.00962
26/04/2007,4.015626
27/04/2007,4.028489
30/04/2007,4.013191
02/05/2007,4.030153
03/05/2007,4.044471
04/05/2007,4.031078
07/05/2007,4.051163
08/05/2007,4.043534
09/05/2007,4.048722
10/05/2007,4.045106
11/05/2007,4.035085
14/05/2007,4.065091
15/05/2007,4.088084
16/05/2007,4.116904
17/05/2007,4.125213
18/05/2007,4.132633
21/05/2007,4.140464
22/05/2007,4.140618
23/05/2007,4.16068
24/05/2007,4.154151
25/05/2007,4.169964
28/05/2007,4.178324
29/05/2007,4.189645
30/05/2007,4.18827
31/05/2007,4.205861
01/06/2007,4.224721
04/06/2007,4.226861
05/06/2007,4.228078
06/06/2007,4.21477
07/06/2007,4.231783
08/06/2007,4.224709
11/06/2007,4.223455
12/06/2007,4.244725
13/06/2007,4.251665
14/06/2007,4.235684
15/06/2007,4.250777
18/06/2007,4.24985
19/06/2007,4.222696
20/06/2007,4.254151
21/06/2007,4.24312
22/06/2007,4.253382
25/06/2007,4.231905
26/06/2007,4.238697
27/06/2007,4.230983
28/06/2007,4.2502
29/06/2007,4.264051
02/07/2007,4.264398
03/07/2007,4.257552
04/07/2007,4.276993
05/07/2007,4.292829
06/07/2007,4.310838
09/07/2007,4.298562
10/07/2007,4.280199
11/07/2007,4.274571
12/07/2007,4.303372
13/07/2007,4.307526
16/07/2007,4.294233
17/07/2007,4.304115
18/07/2007,4.306538
19/07/2007,4.309733
20/07/2007,4.282748
23/07/2007,4.278011
24/07/2007,4.275243
25/07/2007,4.266058
26/07/2007,4.235796
27/07/2007,4.220127
30/07/2007,4.206455
31/07/2007,4.233345
01/08/2007,4.21958
02/08/2007,4.253033
03/08/2007,4.228292
06/08/2007,4.211563
07/08/2007,4.227752
08/08/2007,4.26891
09/08/2007,4.21077
10/08/2007,4.140458
13/08/2007,4.151169
14/08/2007,4.162142
15/08/2007,4.072486
16/08/2007,3.976795
17/08/2007,3.929836
20/08/2007,3.938694
21/08/2007,3.850883
22/08/2007,3.965493
23/08/2007,3.992781
24/08/2007,3.97349
27/08/2007,4.012577
28/08/2007,3.964106
29/08/2007,3.947357
30/08/2007,3.961725
31/08/2007,3.977924
03/09/2007,3.984999
04/09/2007,3.976154
05/09/2007,3.966112
06/09/2007,3.940416
07/09/2007,3.890014
10/09/2007,3.869597
11/09/2007,3.883792
12/09/2007,3.911245
13/09/2007,3.931659
14/09/2007,3.91496
17/09/2007,3.940843
18/09/2007,3.964724
19/09/2007,3.948126
20/09/2007,3.973089
21/09/2007,3.952054
24/09/2007,3.948123
25/09/2007,3.934171
26/09/2007,3.966823
27/09/2007,3.977112
28/09/2007,3.955137
01/10/2007,3.932166
02/10/2007,3.937246
03/10/2007,3.914475
04/10/2007,3.913245
05/10/2007,3.928432
08/10/2007,3.930304
09/10/2007,3.934315
10/10/2007,3.959367
11/10/2007,3.96727
12/10/2007,4.022317
15/10/2007,4.067571
16/10/2007,4.050579
17/10/2007,4.039869
18/10/2007,4.004553
19/10/2007,3.966525
22/10/2007,3.940097
23/10/2007,3.952569
24/10/2007,3.914913
25/10/2007,3.903257
26/10/2007,3.924322
29/10/2007,3.930818
30/10/2007,3.974306
31/10/2007,4.014895
01/11/2007,3.995803
02/11/2007,3.966957
05/11/2007,3.958842
06/11/2007,3.969699
07/11/2007,3.944147
08/11/2007,3.916289
09/11/2007,3.878755
12/11/2007,3.892314
13/11/2007,3.891793
14/11/2007,3.923622
15/11/2007,3.903944
16/11/2007,3.883522
19/11/2007,3.864389
20/11/2007,3.851731
21/11/2007,3.828388
22/11/2007,3.827873
23/11/2007,3.814019
26/11/2007,3.810065
27/11/2007,3.795154
28/11/2007,3.824799
29/11/2007,3.812643
30/11/2007,3.842934
03/12/2007,3.822063
04/12/2007,3.808158
05/12/2007,3.809958
06/12/2007,3.857762
07/12/2007,3.909997
10/12/2007,3.942727
11/12/2007,3.967465
12/12/2007,3.985189
13/12/2007,4.003878
14/12/2007,4.008957
17/12/2007,3.989601
18/12/2007,3.979712
19/12/2007,3.951215
20/12/2007,3.969624
21/12/2007,3.977256
24/12/2007,3.987815
27/12/2007,4.000747
28/12/2007,3.99073
31/12/2007,4.000859
02/01/2008,3.944946
03/01/2008,3.893208
04/01/2008,3.865269
07/01/2008,3.896688
08/01/2008,3.904593
09/01/2008,3.88044
10/01/2008,3.88605
11/01/2008,3.867884
14/01/2008,3.815434
15/01/2008,3.789163
16/01/2008,3.754547
17/01/2008,3.70994
18/01/2008,3.676675
21/01/2008,3.59329
22/01/2008,3.523179
23/01/2008,3.455852
24/01/2008,3.617402
25/01/2008,3.672156
28/01/2008,3.595989
29/01/2008,3.62361
30/01/2008,3.630897
31/01/2008,3.547181
01/02/2008,3.561208
04/02/2008,3.569091
05/02/2008,3.487153
06/02/2008,3.468126
07/02/2008,3.388165
08/02/2008,3.326625
11/02/2008,3.332595
12/02/2008,3.371084
13/02/2008,3.396261
14/02/2008,3.426163
15/02/2008,3.396563
18/02/2008,3.452921
19/02/2008,3.461303
20/02/2008,3.493483
21/02/2008,3.566762
22/02/2008,3.552066
25/02/2008,3.53984
26/02/2008,3.569583
27/02/2008,3.529768
28/02/2008,3.502037
29/02/2008,3.417451
03/03/2008,3.43715
04/03/2008,3.474364
05/03/2008,3.488797
06/03/2008,3.519822
07/03/2008,3.512325
10/03/2008,3.486198
11/03/2008,3.562391
12/03/2008,3.568441
13/03/2008,3.518671
14/03/2008,3.533712
17/03/2008,3.448498
18/03/2008,3.513868
19/03/2008,3.562109
20/03/2008,3.625569
25/03/2008,3.704147
26/03/2008,3.716549
27/03/2008,3.686808
28/03/2008,3.703745
31/03/2008,3.699265
01/04/2008,3.731749
02/04/2008,3.742762
03/04/2008,3.733137
04/04/2008,3.712733
07/04/2008,3.741183
08/04/2008,3.744603
09/04/2008,3.729275
10/04/2008,3.70845
11/04/2008,3.690236
14/04/2008,3.714968
15/04/2008,3.752198
16/04/2008,3.772852
17/04/2008,3.801878
18/04/2008,3.880293
21/04/2008,3.868029
22/04/2008,4.003266
23/04/2008,3.942061
24/04/2008,3.93103
25/04/2008,3.931793
28/04/2008,3.914125
29/04/2008,3.886637
30/04/2008,3.891177
02/05/2008,3.907016
05/05/2008,3.917949
06/05/2008,3.866208
07/05/2008,3.881874
08/05/2008,3.874085
09/05/2008,3.848429
12/05/2008,3.867639
13/05/2008,3.924977
14/05/2008,3.956342
15/05/2008,4.005838
16/05/2008,4.00842
19/05/2008,4.004291
20/05/2008,4.019385
21/05/2008,4.080602
22/05/2008,4.129639
23/05/2008,4.1471
26/05/2008,4.145151
27/05/2008,4.134206
28/05/2008,4.146445
29/05/2008,4.197546
30/05/2008,4.196946
02/06/2008,4.179261
03/06/2008,4.234798
04/06/2008,4.198006
05/06/2008,4.392403
06/06/2008,4.501842
09/06/2008,4.535732
10/06/2008,4.479272
11/06/2008,4.433033
12/06/2008,4.445438
13/06/2008,4.461695
16/06/2008,4.539553
17/06/2008,4.49583
18/06/2008,4.483621
19/06/2008,4.509826
20/06/2008,4.481978
23/06/2008,4.45762
24/06/2008,4.438425
25/06/2008,4.463553
26/06/2008,4.449039
27/06/2008,4.417189
30/06/2008,4.494118
01/07/2008,4.48035
02/07/2008,4.515347
03/07/2008,4.439059
04/07/2008,4.404874
07/07/2008,4.374815
08/07/2008,4.370483
09/07/2008,4.390525
10/07/2008,4.376239
11/07/2008,4.356009
14/07/2008,4.338749
15/07/2008,4.290464
16/07/2008,4.306225
17/07/2008,4.32802
18/07/2008,4.396411
21/07/2008,4.478279
22/07/2008,4.448082
23/07/2008,4.455405
24/07/2008,4.376591
25/07/2008,4.380493
28/07/2008,4.355204
29/07/2008,4.345531
30/07/2008,4.322122
31/07/2008,4.310598
01/08/2008,4.320185
04/08/2008,4.316884
05/08/2008,4.313431
06/08/2008,4.312385
07/08/2008,4.214845
08/08/2008,4.191677
11/08/2008,4.210181
12/08/2008,4.199634
13/08/2008,4.18284
14/08/2008,4.177809
15/08/2008,4.169818
18/08/2008,4.154364
19/08/2008,4.112606
20/08/2008,4.136878
21/08/2008,4.189776
22/08/2008,4.21299
25/08/2008,4.172572
26/08/2008,4.130931
27/08/2008,4.19507
28/08/2008,4.225887
29/08/2008,4.198391
01/09/2008,4.156928
02/09/2008,4.196699
03/09/2008,4.193548
04/09/2008,4.197328
05/09/2008,4.147637
08/09/2008,4.176613
09/09/2008,4.178151
10/09/2008,4.15465
11/09/2008,4.12299
12/09/2008,4.138415
15/09/2008,4.022102
16/09/2008,3.933126
17/09/2008,3.997749
18/09/2008,4.00324
19/09/2008,4.093769
22/09/2008,4.132617
23/09/2008,4.071626
24/09/2008,3.977387
25/09/2008,3.959851
26/09/2008,3.86432
29/09/2008,3.74214
30/09/2008,3.597012
01/10/2008,3.585038
02/10/2008,3.532208
03/10/2008,3.395607
06/10/2008,3.312676
07/10/2008,3.194725
08/10/2008,3.202744
09/10/2008,3.161657
10/10/2008,3.115003
13/10/2008,3.10717
14/10/2008,3.112285
15/10/2008,3.139662
16/10/2008,3.076199
17/10/2008,3.100679
20/10/2008,3.112753
21/10/2008,3.12268
22/10/2008,3.009441
23/10/2008,2.968056
24/10/2008,2.926449
27/10/2008,2.894859
28/10/2008,2.864187
29/10/2008,2.89436
30/10/2008,2.915587
31/10/2008,2.863721
03/11/2008,2.912253
04/11/2008,2.904687
05/11/2008,2.920519
06/11/2008,2.758318
07/11/2008,2.741521
10/11/2008,2.730224
11/11/2008,2.6209
12/11/2008,2.401958
13/11/2008,2.384119
14/11/2008,2.411948
17/11/2008,2.338798
18/11/2008,2.339198
19/11/2008,2.278469
20/11/2008,2.141082
21/11/2008,2.15493
24/11/2008,2.165495
25/11/2008,2.210303
26/11/2008,2.171677
27/11/2008,2.160201
28/11/2008,2.102443
01/12/2008,2.108991
02/12/2008,2.094664
03/12/2008,2.014477
04/12/2008,1.972609
05/12/2008,2.055617
08/12/2008,2.109487
09/12/2008,2.169571
10/12/2008,2.128487
11/12/2008,2.104953
12/12/2008,2.085277
15/12/2008,2.103431
16/12/2008,2.065843
17/12/2008,1.936415
18/12/2008,1.923314
19/12/2008,1.897533
22/12/2008,1.874261
23/12/2008,1.866173
24/12/2008,1.871276
29/12/2008,1.817993
30/12/2008,1.843814
31/12/2008,1.84939
02/01/2009,1.788542
05/01/2009,1.781239
06/01/2009,1.797156
07/01/2009,1.654964
08/01/2009,1.590652
09/01/2009,1.472082
12/01/2009,1.44836
13/01/2009,1.437639
14/01/2009,1.444915
15/01/2009,1.416988
16/01/2009,1.404009
19/01/2009,1.417158
20/01/2009,1.370983
21/01/2009,1.321656
22/01/2009,1.274705
23/01/2009,1.236352
26/01/2009,1.378852
27/01/2009,1.378225
28/01/2009,1.310649
29/01/2009,1.296053
30/01/2009,1.265332
02/02/2009,1.30251
03/02/2009,1.240439
04/02/2009,1.268082
05/02/2009,1.181447
06/02/2009,1.158934
09/02/2009,1.179755
10/02/2009,1.211231
11/02/2009,1.186802
12/02/2009,1.11805
13/02/2009,1.126432
16/02/2009,1.077519
17/02/2009,1.064778
18/02/2009,1.086147
19/02/2009,1.148819
20/02/2009,1.114634
23/02/2009,1.104095
24/02/2009,1.057337
25/02/2009,1.021601
26/02/2009,1.044588
27/02/2009,1.008168
02/03/2009,0.992522
03/03/2009,0.960468
04/03/2009,0.933822
05/03/2009,0.936498
06/03/2009,0.943675
09/03/2009,0.993892
10/03/2009,0.982097
11/03/2009,1.036184
12/03/2009,0.986234
13/03/2009,0.981249
16/03/2009,0.961235
17/03/2009,0.963879
18/03/2009,0.954982
19/03/2009,0.947711
