DATE,Yield curve spot rate 20Y
06/01/2005,4.21078
07/01/2005,4.179653
10/01/2005,4.175479
11/01/2005,4.159338
12/01/2005,4.168654
13/01/2005,4.135713
14/01/2005,4.107527
17/01/2005,4.080063
18/01/2005,4.081153
19/01/2005,4.018001
20/01/2005,4.078302
21/01/2005,4.093307
24/01/2005,4.067445
25/01/2005,4.014135
26/01/2005,4.044567
27/01/2005,4.063415
28/01/2005,4.040412
31/01/2005,4.033802
01/02/2005,4.03331
02/02/2005,3.997654
03/02/2005,3.977942
04/02/2005,3.927304
07/02/2005,3.875118
08/02/2005,3.889848
09/02/2005,3.845677
10/02/2005,3.849095
11/02/2005,3.90371
14/02/2005,3.930871
15/02/2005,3.935408
16/02/2005,3.943557
17/02/2005,4.026614
18/02/2005,4.102729
21/02/2005,4.120772
22/02/2005,4.141706
23/02/2005,4.135954
24/02/2005,4.165673
25/02/2005,4.182492
28/02/2005,4.156296
01/03/2005,4.192444
02/03/2005,4.260436
03/03/2005,4.259354
04/03/2005,4.205763
07/03/2005,4.162086
08/03/2005,4.199279
09/03/2005,4.265365
10/03/2005,4.262934
11/03/2005,4.289402
14/03/2005,4.28416
15/03/2005,4.226797
16/03/2005,4.197525
17/03/2005,4.169412
18/03/2005,4.207112
21/03/2005,4.200681
22/03/2005,4.159709
23/03/2005,4.186052
24/03/2005,4.171746
29/03/2005,4.178141
30/03/2005,4.176
31/03/2005,4.142254
01/04/2005,4.128645
04/04/2005,4.11015
05/04/2005,4.100506
06/04/2005,4.121123
07/04/2005,4.120367
08/04/2005,4.157459
11/04/2005,4.137332
12/04/2005,4.115007
13/04/2005,4.094094
14/04/2005,4.106751
15/04/2005,4.085781
18/04/2005,4.083903
19/04/2005,4.042869
20/04/2005,4.045394
21/04/2005,4.058658
22/04/2005,4.037892
25/04/2005,4.023054
26/04/2005,4.003121
27/04/2005,3.970572
28/04/2005,3.975101
29/04/2005,4.002251
02/05/2005,3.968076
03/05/2005,3.961447
04/05/2005,3.992289
05/05/2005,3.992693
06/05/2005,4.008895
09/05/2005,3.99725
10/05/2005,3.924747
11/05/2005,3.891355
12/05/2005,3.887354
13/05/2005,3.858639
16/05/2005,3.858243
17/05/2005,3.872197
18/05/2005,3.819619
19/05/2005,3.823143
20/05/2005,3.856499
23/05/2005,3.82911
24/05/2005,3.799349
25/05/2005,3.810708
26/05/2005,3.85639
27/05/2005,3.895968
30/05/2005,3.900024
31/05/2005,3.828399
01/06/2005,3.832265
02/06/2005,3.787848
03/06/2005,3.710806
06/06/2005,3.739984
07/06/2005,3.67202
08/06/2005,3.635944
09/06/2005,3.650725
10/06/2005,3.648873
13/06/2005,3.697757
14/06/2005,3.711025
15/06/2005,3.815948
16/06/2005,3.84311
17/06/2005,3.803727
20/06/2005,3.825829
21/06/2005,3.734447
22/06/2005,3.645732
23/06/2005,3.664028
24/06/2005,3.635715
27/06/2005,3.619578
28/06/2005,3.677772
29/06/2005,3.664354
30/06/2005,3.66954
01/07/2005,3.648219
04/07/2005,3.684666
05/07/2005,3.725349
06/07/2005,3.722523
07/07/2005,3.717546
08/07/2005,3.682689
11/07/2005,3.743647
12/07/2005,3.755246
13/07/2005,3.784101
14/07/2005,3.827895
15/07/2005,3.822581
18/07/2005,3.782834
19/07/2005,3.802391
20/07/2005,3.802136
21/07/2005,3.807687
22/07/2005,3.763105
25/07/2005,3.748325
26/07/2005,3.759376
27/07/2005,3.739623
28/07/2005,3.743343
29/07/2005,3.744636
01/08/2005,3.78947
02/08/2005,3.789395
03/08/2005,3.824838
04/08/2005,3.811298
05/08/2005,3.855227
08/08/2005,3.848065
09/08/2005,3.825559
10/08/2005,3.803659
11/08/2005,3.809499
12/08/2005,3.78927
15/08/2005,3.760303
16/08/2005,3.746419
17/08/2005,3.72313
18/08/2005,3.703134
19/08/2005,3.690598
22/08/2005,3.706316
23/08/2005,3.673972
24/08/2005,3.655065
25/08/2005,3.636629
26/08/2005,3.631905
29/08/2005,3.630969
30/08/2005,3.646138
31/08/2005,3.612937
01/09/2005,3.581935
02/09/2005,3.570182
05/09/2005,3.55562
06/09/2005,3.57213
07/09/2005,3.578287
08/09/2005,3.566163
09/09/2005,3.545441
12/09/2005,3.609351
13/09/2005,3.621938
14/09/2005,3.589802
15/09/2005,3.612133
16/09/2005,3.634553
19/09/2005,3.621769
20/09/2005,3.573806
21/09/2005,3.514839
22/09/2005,3.521308
23/09/2005,3.531917
26/09/2005,3.597514
27/09/2005,3.597859
28/09/2005,3.594139
29/09/2005,3.583236
30/09/2005,3.571779
03/10/2005,3.619225
04/10/2005,3.592211
05/10/2005,3.583537
06/10/2005,3.609063
07/10/2005,3.602975
10/10/2005,3.58145
11/10/2005,3.595958
12/10/2005,3.630669
13/10/2005,3.699311
14/10/2005,3.697706
17/10/2005,3.704451
18/10/2005,3.710813
19/10/2005,3.691802
20/10/2005,3.723207
21/10/2005,3.650198
24/10/2005,3.646836
25/10/2005,3.689903
26/10/2005,3.774678
27/10/2005,3.778872
28/10/2005,3.77499
31/10/2005,3.775592
01/11/2005,3.766769
02/11/2005,3.813184
03/11/2005,3.813211
04/11/2005,3.821165
07/11/2005,3.828334
08/11/2005,3.803957
09/11/2005,3.823416
10/11/2005,3.845764
11/11/2005,3.827132
14/11/2005,3.817838
15/11/2005,3.859084
16/11/2005,3.7866
17/11/2005,3.797675
18/11/2005,3.828564
21/11/2005,3.832266
22/11/2005,3.811804
23/11/2005,3.787906
24/11/2005,3.736292
25/11/2005,3.742652
28/11/2005,3.750671
29/11/2005,3.749494
30/11/2005,3.770869
01/12/2005,3.713683
02/12/2005,3.742062
05/12/2005,3.742172
06/12/2005,3.72382
07/12/2005,3.705897
08/12/2005,3.712907
09/12/2005,3.745093
12/12/2005,3.732016
13/12/2005,3.706617
14/12/2005,3.6809
15/12/2005,3.676015
16/12/2005,3.637131
19/12/2005,3.632427
20/12/2005,3.633039
21/12/2005,3.648103
22/12/2005,3.635735
23/12/2005,3.613957
27/12/2005,3.607313
28/12/2005,3.570646
29/12/2005,3.575532
30/12/2005,3.574862
02/01/2006,3.704434
03/01/2006,3.698324
04/01/2006,3.581334
05/01/2006,3.548079
06/01/2006,3.540329
09/01/2006,3.501892
10/01/2006,3.514753
11/01/2006,3.523204
12/01/2006,3.503255
13/01/2006,3.50048
16/01/2006,3.516748
17/01/2006,3.51463
18/01/2006,3.51468
19/01/2006,3.587974
20/01/2006,3.592562
23/01/2006,3.628942
24/01/2006,3.627729
25/01/2006,3.656433
26/01/2006,3.718393
27/01/2006,3.734847
30/01/2006,3.736324
31/01/2006,3.734184
01/02/2006,3.737216
02/02/2006,3.759007
03/02/2006,3.749011
06/02/2006,3.714667
07/02/2006,3.731736
08/02/2006,3.752853
09/02/2006,3.747351
10/02/2006,3.690397
13/02/2006,3.733688
14/02/2006,3.756244
15/02/2006,3.740854
16/02/2006,3.773495
17/02/2006,3.74442
20/02/2006,3.710299
21/02/2006,3.723857
22/02/2006,3.685437
23/02/2006,3.709212
24/02/2006,3.731148
27/02/2006,3.741369
28/02/2006,3.731911
01/03/2006,3.731492
02/03/2006,3.767347
03/03/2006,3.785116
06/03/2006,3.784195
07/03/2006,3.792016
08/03/2006,3.845509
09/03/2006,3.873102
10/03/2006,3.925365
13/03/2006,3.924132
14/03/2006,3.892133
15/03/2006,3.886431
16/03/2006,3.885602
17/03/2006,3.895669
20/03/2006,3.869292
21/03/2006,3.888632
22/03/2006,3.848862
23/03/2006,3.868464
24/03/2006,3.876148
27/03/2006,3.856905
28/03/2006,3.922345
29/03/2006,3.956927
30/03/2006,3.984363
31/03/2006,3.990058
03/04/2006,4.031287
04/04/2006,4.037731
05/04/2006,4.075047
06/04/2006,4.133902
07/04/2006,4.207806
10/04/2006,4.181725
11/04/2006,4.140295
12/04/2006,4.120244
13/04/2006,4.20866
18/04/2006,4.204507
19/04/2006,4.203728
20/04/2006,4.195179
21/04/2006,4.187748
24/04/2006,4.199377
25/04/2006,4.235052
26/04/2006,4.229249
27/04/2006,4.232641
28/04/2006,4.177281
02/05/2006,4.204359
03/05/2006,4.220817
04/05/2006,4.238998
05/05/2006,4.229703
08/05/2006,4.229421
09/05/2006,4.242948
10/05/2006,4.227252
11/05/2006,4.287983
12/05/2006,4.285153
15/05/2006,4.310201
16/05/2006,4.268386
17/05/2006,4.337601
18/05/2006,4.312624
19/05/2006,4.274694
22/05/2006,4.209734
23/05/2006,4.20607
24/05/2006,4.168236
25/05/2006,4.15995
26/05/2006,4.15561
29/05/2006,4.179144
30/05/2006,4.212947
31/05/2006,4.237675
01/06/2006,4.253455
02/06/2006,4.19129
05/06/2006,4.193106
06/06/2006,4.248284
07/06/2006,4.271655
08/06/2006,4.250707
09/06/2006,4.203722
12/06/2006,4.190065
13/06/2006,4.167493
14/06/2006,4.16306
15/06/2006,4.208211
16/06/2006,4.200631
19/06/2006,4.218513
20/06/2006,4.220665
21/06/2006,4.262785
22/06/2006,4.280265
23/06/2006,4.318536
26/06/2006,4.328158
27/06/2006,4.321384
28/06/2006,4.31752
29/06/2006,4.294263
30/06/2006,4.295398
03/07/2006,4.291512
04/07/2006,4.283584
05/07/2006,4.324589
06/07/2006,4.307884
07/07/2006,4.275441
10/07/2006,4.279934
11/07/2006,4.280142
12/07/2006,4.300409
13/07/2006,4.277037
14/07/2006,4.239866
17/07/2006,4.252844
18/07/2006,4.25945
19/07/2006,4.266009
20/07/2006,4.232344
21/07/2006,4.200579
24/07/2006,4.19148
25/07/2006,4.189343
26/07/2006,4.231638
27/07/2006,4.200567
28/07/2006,4.165552
31/07/2006,4.175674
01/08/2006,4.18818
02/08/2006,4.178888
03/08/2006,4.187153
04/08/2006,4.122524
07/08/2006,4.137072
08/08/2006,4.134826
09/08/2006,4.160614
10/08/2006,4.158797
11/08/2006,4.177677
14/08/2006,4.216497
15/08/2006,4.184223
16/08/2006,4.156919
17/08/2006,4.119229
18/08/2006,4.115017
21/08/2006,4.072809
22/08/2006,4.037189
23/08/2006,4.051031
24/08/2006,4.049952
25/08/2006,4.05211
28/08/2006,4.051697
29/08/2006,4.055805
30/08/2006,4.019779
31/08/2006,4.00045
01/09/2006,3.982993
04/09/2006,3.968925
05/09/2006,3.991659
06/09/2006,4.03915
07/09/2006,4.054561
08/09/2006,3.977839
11/09/2006,3.985029
12/09/2006,4.023888
13/09/2006,4.023204
14/09/2006,3.975257
15/09/2006,3.936662
18/09/2006,3.98436
19/09/2006,3.939229
20/09/2006,3.922267
21/09/2006,3.934876
22/09/2006,3.880954
25/09/2006,3.859721
26/09/2006,3.835604
27/09/2006,3.823885
28/09/2006,3.848992
29/09/2006,3.83496
02/10/2006,3.880595
03/10/2006,3.816849
04/10/2006,3.797254
05/10/2006,3.793434
06/10/2006,3.828113
09/10/2006,3.840551
10/10/2006,3.865285
11/10/2006,3.869243
12/10/2006,3.86587
13/10/2006,3.882647
16/10/2006,3.893693
17/10/2006,3.862065
18/10/2006,3.871877
19/10/2006,3.902699
20/10/2006,3.894353
23/10/2006,3.92659
24/10/2006,3.910857
25/10/2006,3.926886
26/10/2006,3.899111
27/10/2006,3.842872
30/10/2006,3.821661
31/10/2006,3.842573
01/11/2006,3.812407
02/11/2006,3.812475
03/11/2006,3.862442
06/11/2006,3.874351
07/11/2006,3.831478
08/11/2006,3.826584
09/11/2006,3.829986
10/11/2006,3.822507
13/11/2006,3.832362
14/11/2006,3.809875
15/11/2006,3.833697
16/11/2006,3.825696
17/11/2006,3.820288
20/11/2006,3.80721
21/11/2006,3.801291
22/11/2006,3.813671
23/11/2006,3.829374
24/11/2006,3.81692
27/11/2006,3.843247
28/11/2006,3.81599
29/11/2006,3.812196
30/11/2006,3.813962
01/12/2006,3.809027
04/12/2006,3.799998
05/12/2006,3.788429
06/12/2006,3.799375
07/12/2006,3.800804
08/12/2006,3.787788
11/12/2006,3.838928
12/12/2006,3.82968
13/12/2006,3.820443
14/12/2006,3.854872
15/12/2006,3.851537
18/12/2006,3.90296
19/12/2006,3.941783
20/12/2006,3.960447
21/12/2006,3.972148
22/12/2006,3.969583
27/12/2006,4.001354
28/12/2006,4.022045
29/12/2006,4.032419
02/01/2007,4.015953
03/01/2007,4.005694
04/01/2007,4.019866
05/01/2007,4.058143
08/01/2007,4.05774
09/01/2007,4.075568
10/01/2007,4.096868
11/01/2007,4.108112
12/01/2007,4.149499
15/01/2007,4.140553
16/01/2007,4.118208
17/01/2007,4.117771
18/01/2007,4.170355
19/01/2007,4.110347
22/01/2007,4.09804
23/01/2007,4.075075
24/01/2007,4.090108
25/01/2007,4.111912
26/01/2007,4.16486
29/01/2007,4.19655
30/01/2007,4.184665
31/01/2007,4.18429
01/02/2007,4.140176
02/02/2007,4.166948
05/02/2007,4.138029
06/02/2007,4.132708
07/02/2007,4.115875
08/02/2007,4.114857
09/02/2007,4.153162
12/02/2007,4.189971
13/02/2007,4.19999
14/02/2007,4.170715
15/02/2007,4.135398
16/02/2007,4.126936
19/02/2007,4.150479
20/02/2007,4.164309
21/02/2007,4.142256
22/02/2007,4.149799
23/02/2007,4.119357
26/02/2007,4.081659
27/02/2007,4.059432
28/02/2007,4.048417
01/03/2007,4.040681
02/03/2007,4.055764
05/03/2007,4.035444
06/03/2007,4.041837
07/03/2007,4.055588
08/03/2007,4.056471
09/03/2007,4.082811
12/03/2007,4.061539
13/03/2007,4.047162
14/03/2007,4.028561
15/03/2007,4.040549
16/03/2007,4.037324
19/03/2007,4.049855
20/03/2007,4.032517
21/03/2007,4.055562
22/03/2007,4.064336
23/03/2007,4.14704
26/03/2007,4.161928
27/03/2007,4.172249
28/03/2007,4.187999
29/03/2007,4.194654
30/03/2007,4.19316
02/04/2007,4.20412
03/04/2007,4.234304
04/04/2007,4.234595
05/04/2007,4.239597
10/04/2007,4.281554
11/04/2007,4.291863
12/04/2007,4.328595
13/04/2007,4.36417
16/04/2007,4.355775
17/04/2007,4.341591
18/04/2007,4.30359
19/04/2007,4.325183
20/04/2007,4.341602
23/04/2007,4.321313
24/04/2007,4.29454
25/04/2007,4.309981
26/04/2007,4.31233
27/04/2007,4.337937
30/04/2007,4.288234
02/05/2007,4.319368
03/05/2007,4.349588
04/05/2007,4.31422
07/05/2007,4.340211
08/05/2007,4.315962
09/05/2007,4.335964
10/05/2007,4.336346
11/05/2007,4.31049
14/05/2007,4.381912
15/05/2007,4.402759
16/05/2007,4.415402
17/05/2007,4.403711
18/05/2007,4.411239
21/05/2007,4.430729
22/05/2007,4.434575
23/05/2007,4.432717
24/05/2007,4.458595
25/05/2007,4.461041
28/05/2007,4.460784
29/05/2007,4.471122
30/05/2007,4.474366
31/05/2007,4.48873
01/06/2007,4.509672
04/06/2007,4.51726
05/06/2007,4.539598
06/06/2007,4.54948
07/06/2007,4.604489
08/06/2007,4.658258
11/06/2007,4.646843
12/06/2007,4.700031
13/06/2007,4.741564
14/06/2007,4.722311
15/06/2007,4.776524
18/06/2007,4.784505
19/06/2007,4.743193
20/06/2007,4.752585
21/06/2007,4.721704
22/06/2007,4.757801
25/06/2007,4.696372
26/06/2007,4.689525
27/06/2007,4.634489
28/06/2007,4.640619
29/06/2007,4.631628
02/07/2007,4.604645
03/07/2007,4.619555
04/07/2007,4.66899
05/07/2007,4.712746
06/07/2007,4.737117
09/07/2007,4.72643
10/07/2007,4.671445
11/07/2007,4.648533
12/07/2007,4.690814
13/07/2007,4.675542
16/07/2007,4.671632
17/07/2007,4.661901
18/07/2007,4.664213
19/07/2007,4.644037
20/07/2007,4.535723
23/07/2007,4.524206
24/07/2007,4.528246
25/07/2007,4.517061
26/07/2007,4.48606
27/07/2007,4.46031
30/07/2007,4.449559
31/07/2007,4.478695
01/08/2007,4.465732
02/08/2007,4.48818
03/08/2007,4.451631
06/08/2007,4.454883
07/08/2007,4.467648
08/08/2007,4.522856
09/08/2007,4.491339
10/08/2007,4.507184
13/08/2007,4.522622
14/08/2007,4.543523
15/08/2007,4.494333
16/08/2007,4.467255
17/08/2007,4.491286
20/08/2007,4.532061
21/08/2007,4.509041
22/08/2007,4.525111
23/08/2007,4.520037
24/08/2007,4.495261
27/08/2007,4.496801
28/08/2007,4.503106
29/08/2007,4.486642
30/08/2007,4.506816
31/08/2007,4.536865
03/09/2007,4.53069
04/09/2007,4.523792
05/09/2007,4.502028
06/09/2007,4.505053
07/09/2007,4.491818
10/09/2007,4.436829
11/09/2007,4.441896
12/09/2007,4.453624
13/09/2007,4.462245
14/09/2007,4.434601
17/09/2007,4.453781
18/09/2007,4.478465
19/09/2007,4.542983
20/09/2007,4.607148
21/09/2007,4.624366
24/09/2007,4.6276
25/09/2007,4.592575
26/09/2007,4.658155
27/09/2007,4.637583
28/09/2007,4.595965
01/10/2007,4.601204
02/10/2007,4.581969
03/10/2007,4.546051
04/10/2007,4.539538
05/10/2007,4.583395
08/10/2007,4.575289
09/10/2007,4.541941
10/10/2007,4.578007
11/10/2007,4.602924
12/10/2007,4.615557
15/10/2007,4.636204
16/10/2007,4.665994
17/10/2007,4.653257
18/10/2007,4.572553
19/10/2007,4.535392
22/10/2007,4.471838
23/10/2007,4.480763
24/10/2007,4.445412
25/10/2007,4.437014
26/10/2007,4.456373
29/10/2007,4.449956
30/10/2007,4.471904
31/10/2007,4.499357
01/11/2007,4.485611
02/11/2007,4.449281
05/11/2007,4.445092
06/11/2007,4.490179
07/11/2007,4.457832
08/11/2007,4.460965
09/11/2007,4.446424
12/11/2007,4.446396
13/11/2007,4.440754
14/11/2007,4.478574
15/11/2007,4.469834
16/11/2007,4.466246
19/11/2007,4.459776
20/11/2007,4.460426
21/11/2007,4.460482
22/11/2007,4.49323
23/11/2007,4.501719
26/11/2007,4.500061
27/11/2007,4.471048
28/11/2007,4.560455
29/11/2007,4.539398
30/11/2007,4.558783
03/12/2007,4.540103
04/12/2007,4.487708
05/12/2007,4.492543
06/12/2007,4.517434
07/12/2007,4.586053
10/12/2007,4.618351
11/12/2007,4.602274
12/12/2007,4.621654
13/12/2007,4.634646
14/12/2007,4.594103
17/12/2007,4.604241
18/12/2007,4.600016
19/12/2007,4.58004
20/12/2007,4.561663
21/12/2007,4.581899
24/12/2007,4.582386
27/12/2007,4.620786
28/12/2007,4.604123
31/12/2007,4.608655
02/01/2008,4.600659
03/01/2008,4.560184
04/01/2008,4.526422
07/01/2008,4.528777
08/01/2008,4.542012
09/01/2008,4.521899
10/01/2008,4.524802
11/01/2008,4.528654
14/01/2008,4.515026
15/01/2008,4.502896
16/01/2008,4.49426
17/01/2008,4.491921
18/01/2008,4.49092
21/01/2008,4.458626
22/01/2008,4.46646
23/01/2008,4.494254
24/01/2008,4.552013
25/01/2008,4.54856
28/01/2008,4.495947
29/01/2008,4.529842
30/01/2008,4.575558
31/01/2008,4.501205
01/02/2008,4.485112
04/02/2008,4.467081
05/02/2008,4.414534
06/02/2008,4.435592
07/02/2008,4.458084
08/02/2008,4.467738
11/02/2008,4.45312
12/02/2008,4.534127
13/02/2008,4.572204
14/02/2008,4.585383
15/02/2008,4.56184
18/02/2008,4.603604
19/02/2008,4.606652
20/02/2008,4.60061
21/02/2008,4.613644
22/02/2008,4.599843
25/02/2008,4.621693
26/02/2008,4.668483
27/02/2008,4.683149
28/02/2008,4.657361
29/02/2008,4.580986
03/03/2008,4.565885
04/03/2008,4.575825
05/03/2008,4.611255
06/03/2008,4.607496
07/03/2008,4.614934
10/03/2008,4.609661
11/03/2008,4.611855
12/03/2008,4.568196
13/03/2008,4.558247
14/03/2008,4.595516
17/03/2008,4.603719
18/03/2008,4.659073
19/03/2008,4.583231
20/03/2008,4.502397
25/03/2008,4.530339
26/03/2008,4.574593
27/03/2008,4.65873
28/03/2008,4.659008
31/03/2008,4.63244
01/04/2008,4.630602
02/04/2008,4.595044
03/04/2008,4.647351
04/04/2008,4.595063
07/04/2008,4.618817
08/04/2008,4.633996
09/04/2008,4.641349
10/04/2008,4.600232
11/04/2008,4.55586
14/04/2008,4.588449
15/04/2008,4.617205
16/04/2008,4.649837
17/04/2008,4.715644
18/04/2008,4.747065
21/04/2008,4.735179
22/04/2008,4.725161
23/04/2008,4.714265
24/04/2008,4.744975
25/04/2008,4.76094
28/04/2008,4.795699
29/04/2008,4.753981
30/04/2008,4.686355
02/05/2008,4.73365
05/05/2008,4.676882
06/05/2008,4.648666
07/05/2008,4.699729
08/05/2008,4.627757
09/05/2008,4.578644
12/05/2008,4.589522
13/05/2008,4.659764
14/05/2008,4.721759
15/05/2008,4.771367
16/05/2008,4.730424
19/05/2008,4.723233
20/05/2008,4.716224
21/05/2008,4.761361
22/05/2008,4.784132
23/05/2008,4.748191
26/05/2008,4.76144
27/05/2008,4.776189
28/05/2008,4.818595
29/05/2008,4.901631
30/05/2008,4.83716
02/06/2008,4.830329
03/06/2008,4.908191
04/06/2008,4.856233
05/06/2008,4.89031
06/06/2008,4.747016
09/06/2008,4.745862
10/06/2008,4.807035
11/06/2008,4.85879
12/06/2008,4.901474
13/06/2008,4.892436
16/06/2008,4.860325
17/06/2008,4.841565
18/06/2008,4.779654
19/06/2008,4.779071
20/06/2008,4.77266
23/06/2008,4.771947
24/06/2008,4.820069
25/06/2008,4.848451
26/06/2008,4.848926
27/06/2008,4.89575
30/06/2008,4.918068
01/07/2008,4.87463
02/07/2008,4.905735
03/07/2008,4.886226
04/07/2008,4.905877
07/07/2008,4.845771
08/07/2008,4.84011
09/07/2008,4.815189
10/07/2008,4.796003
11/07/2008,4.80761
14/07/2008,4.829923
15/07/2008,4.804148
16/07/2008,4.828564
17/07/2008,4.842852
18/07/2008,4.907426
21/07/2008,4.915251
22/07/2008,4.920107
23/07/2008,4.939514
24/07/2008,4.878497
25/07/2008,4.885952
28/07/2008,4.877779
29/07/2008,4.866617
30/07/2008,4.807342
31/07/2008,4.764223
01/08/2008,4.75002
04/08/2008,4.73764
05/08/2008,4.723617
06/08/2008,4.740619
07/08/2008,4.741294
08/08/2008,4.765486
11/08/2008,4.781974
12/08/2008,4.724519
13/08/2008,4.73919
14/08/2008,4.735843
15/08/2008,4.71939
18/08/2008,4.693795
19/08/2008,4.683664
20/08/2008,4.666895
21/08/2008,4.727901
22/08/2008,4.729963
25/08/2008,4.671738
26/08/2008,4.67474
27/08/2008,4.742715
28/08/2008,4.693811
29/08/2008,4.646117
01/09/2008,4.620177
02/09/2008,4.696062
03/09/2008,4.691994
04/09/2008,4.688086
05/09/2008,4.624306
08/09/2008,4.679495
09/09/2008,4.707344
10/09/2008,4.70445
11/09/2008,4.708485
12/09/2008,4.767206
15/09/2008,4.760613
16/09/2008,4.686441
17/09/2008,4.747367
18/09/2008,4.836608
19/09/2008,4.909268
22/09/2008,4.98493
23/09/2008,4.951589
24/09/2008,4.874212
25/09/2008,4.878214
26/09/2008,4.865004
29/09/2008,4.812917
30/09/2008,4.70988
01/10/2008,4.633391
02/10/2008,4.588579
03/10/2008,4.426058
06/10/2008,4.375674
07/10/2008,4.234347
08/10/2008,4.174236
09/10/2008,4.372368
10/10/2008,4.451163
13/10/2008,4.596349
14/10/2008,4.575768
15/10/2008,4.752955
16/10/2008,4.811317
17/10/2008,4.602597
20/10/2008,4.648669
21/10/2008,4.635711
22/10/2008,4.558503
23/10/2008,4.454624
24/10/2008,4.388204
27/10/2008,4.453124
28/10/2008,4.503354
29/10/2008,4.542263
30/10/2008,4.589098
31/10/2008,4.612086
03/11/2008,4.644781
04/11/2008,4.632524
05/11/2008,4.669004
06/11/2008,4.69556
07/11/2008,4.640164
10/11/2008,4.617872
11/11/2008,4.648502
12/11/2008,4.640371
13/11/2008,4.679737
14/11/2008,4.700866
17/11/2008,4.679906
18/11/2008,4.640939
19/11/2008,4.561634
20/11/2008,4.439225
21/11/2008,4.406527
24/11/2008,4.381749
25/11/2008,4.297732
26/11/2008,4.210695
27/11/2008,4.195803
28/11/2008,4.131743
01/12/2008,4.067465
02/12/2008,3.978486
03/12/2008,3.776009
04/12/2008,3.668002
05/12/2008,3.829475
08/12/2008,3.898313
09/12/2008,4.027579
10/12/2008,4.099359
11/12/2008,4.125346
12/12/2008,4.132366
15/12/2008,4.229931
16/12/2008,4.136217
17/12/2008,4.013411
18/12/2008,3.956423
19/12/2008,3.993686
22/12/2008,3.969264
23/12/2008,3.985494
24/12/2008,3.983389
29/12/2008,3.972257
30/12/2008,3.984346
31/12/2008,3.982746
02/01/2009,3.963312
05/01/2009,4.039394
06/01/2009,4.21066
07/01/2009,4.317198
08/01/2009,4.272615
09/01/2009,4.224142
12/01/2009,4.224975
13/01/2009,4.263619
14/01/2009,4.303553
15/01/2009,4.20458
16/01/2009,4.282966
19/01/2009,4.343145
20/01/2009,4.339353
21/01/2009,4.379245
22/01/2009,4.412434
23/01/2009,4.578015
26/01/2009,4.687202
27/01/2009,4.606078
28/01/2009,4.470148
29/01/2009,4.380058
30/01/2009,4.431585
02/02/2009,4.462963
03/02/2009,4.444749
04/02/2009,4.531824
05/02/2009,4.519903
06/02/2009,4.543877
09/02/2009,4.507154
10/02/2009,4.494242
11/02/2009,4.430978
12/02/2009,4.340076
13/02/2009,4.351672
16/02/2009,4.314449
17/02/2009,4.327424
18/02/2009,4.355803
19/02/2009,4.471913
20/02/2009,4.425147
23/02/2009,4.413328
24/02/2009,4.373701
25/02/2009,4.380771
26/02/2009,4.476691
27/02/2009,4.435293
02/03/2009,4.449785
03/03/2009,4.481778
04/03/2009,4.57763
05/03/2009,4.464185
06/03/2009,4.395384
09/03/2009,4.347501
10/03/2009,4.381016
11/03/2009,4.473799
12/03/2009,4.435571
13/03/2009,4.525731
16/03/2009,4.557691
17/03/2009,4.615141
18/03/2009,4.591796
19/03/2009,4.484401
