DATE,Yield curve spot rate 30Y
16/06/2005,3.999543
17/06/2005,3.955572
20/06/2005,3.979167
21/06/2005,3.88677
22/06/2005,3.79255
23/06/2005,3.815638
24/06/2005,3.786004
27/06/2005,3.770444
28/06/2005,3.835111
29/06/2005,3.825092
30/06/2005,3.825744
01/07/2005,3.802349
04/07/2005,3.841517
05/07/2005,3.883469
06/07/2005,3.879113
07/07/2005,3.881741
08/07/2005,3.84168
11/07/2005,3.917166
12/07/2005,3.932027
13/07/2005,3.964296
14/07/2005,4.009113
15/07/2005,3.999831
18/07/2005,3.958847
19/07/2005,3.976578
20/07/2005,3.964738
21/07/2005,3.979064
22/07/2005,3.932903
25/07/2005,3.917301
26/07/2005,3.927629
27/07/2005,3.908104
28/07/2005,3.912151
29/07/2005,3.912487
01/08/2005,3.960757
02/08/2005,3.960181
03/08/2005,3.984883
04/08/2005,3.970478
05/08/2005,4.012359
08/08/2005,4.002231
09/08/2005,3.977912
10/08/2005,3.955308
11/08/2005,3.961362
12/08/2005,3.945414
15/08/2005,3.912079
16/08/2005,3.900365
17/08/2005,3.878184
18/08/2005,3.857656
19/08/2005,3.844071
22/08/2005,3.861777
23/08/2005,3.832495
24/08/2005,3.811393
25/08/2005,3.794247
26/08/2005,3.790228
29/08/2005,3.789443
30/08/2005,3.806713
31/08/2005,3.783899
01/09/2005,3.744527
02/09/2005,3.734894
05/09/2005,3.717786
06/09/2005,3.732295
07/09/2005,3.737023
08/09/2005,3.726892
09/09/2005,3.709694
12/09/2005,3.776281
13/09/2005,3.800334
14/09/2005,3.766422
15/09/2005,3.790132
16/09/2005,3.811598
19/09/2005,3.798727
20/09/2005,3.74806
21/09/2005,3.681063
22/09/2005,3.688169
23/09/2005,3.702322
26/09/2005,3.770588
27/09/2005,3.777827
28/09/2005,3.764108
29/09/2005,3.755484
30/09/2005,3.742965
03/10/2005,3.778748
04/10/2005,3.758728
05/10/2005,3.748347
06/10/2005,3.787626
07/10/2005,3.778086
10/10/2005,3.773672
11/10/2005,3.738009
12/10/2005,3.773913
13/10/2005,3.844604
14/10/2005,3.842057
17/10/2005,3.843641
18/10/2005,3.851301
19/10/2005,3.835119
20/10/2005,3.869756
21/10/2005,3.793558
24/10/2005,3.788584
25/10/2005,3.828606
26/10/2005,3.907621
27/10/2005,3.912401
28/10/2005,3.905179
31/10/2005,3.906214
01/11/2005,3.891826
02/11/2005,3.93015
03/11/2005,3.92977
04/11/2005,3.938123
07/11/2005,3.939922
08/11/2005,3.912556
09/11/2005,3.929777
10/11/2005,3.950199
11/11/2005,3.931592
14/11/2005,3.922206
15/11/2005,3.964823
16/11/2005,3.900274
17/11/2005,3.908709
18/11/2005,3.930629
21/11/2005,3.934796
22/11/2005,3.916031
23/11/2005,3.893894
24/11/2005,3.856872
25/11/2005,3.854544
28/11/2005,3.863482
29/11/2005,3.861995
30/11/2005,3.879234
01/12/2005,3.826367
02/12/2005,3.854933
05/12/2005,3.852521
06/12/2005,3.841646
07/12/2005,3.820572
08/12/2005,3.82741
09/12/2005,3.855296
12/12/2005,3.841031
13/12/2005,3.814761
14/12/2005,3.79367
15/12/2005,3.787018
16/12/2005,3.745048
19/12/2005,3.734849
20/12/2005,3.73184
21/12/2005,3.744599
22/12/2005,3.729973
23/12/2005,3.698803
27/12/2005,3.70797
28/12/2005,3.673842
29/12/2005,3.669923
30/12/2005,3.726414
02/01/2006,3.820874
03/01/2006,3.810036
04/01/2006,3.677351
05/01/2006,3.644346
06/01/2006,3.63496
09/01/2006,3.593226
10/01/2006,3.605355
11/01/2006,3.610592
12/01/2006,3.592768
13/01/2006,3.591733
16/01/2006,3.60978
17/01/2006,3.60915
18/01/2006,3.604205
19/01/2006,3.679721
20/01/2006,3.685132
23/01/2006,3.721231
24/01/2006,3.71959
25/01/2006,3.747955
26/01/2006,3.819095
27/01/2006,3.833939
30/01/2006,3.834294
31/01/2006,3.83102
01/02/2006,3.829081
02/02/2006,3.840355
03/02/2006,3.833337
06/02/2006,3.803515
07/02/2006,3.823863
08/02/2006,3.839923
09/02/2006,3.83224
10/02/2006,3.779752
13/02/2006,3.823168
14/02/2006,3.847895
15/02/2006,3.818166
16/02/2006,3.872403
17/02/2006,3.846302
20/02/2006,3.813422
21/02/2006,3.825379
22/02/2006,3.785319
23/02/2006,3.807217
24/02/2006,3.828392
27/02/2006,3.836147
28/02/2006,3.826758
01/03/2006,3.826703
02/03/2006,3.848569
03/03/2006,3.861306
06/03/2006,3.861429
07/03/2006,3.867802
08/03/2006,3.927594
09/03/2006,3.95949
10/03/2006,4.015067
13/03/2006,4.012311
14/03/2006,3.983748
15/03/2006,3.975172
16/03/2006,3.97149
17/03/2006,3.975596
20/03/2006,3.950065
21/03/2006,3.969257
22/03/2006,3.929611
23/03/2006,3.950876
24/03/2006,3.958316
27/03/2006,3.940894
28/03/2006,3.997372
29/03/2006,4.032067
30/03/2006,4.058748
31/03/2006,4.064848
03/04/2006,4.097339
04/04/2006,4.107899
05/04/2006,4.155399
06/04/2006,4.232719
07/04/2006,4.314604
10/04/2006,4.284398
11/04/2006,4.240289
12/04/2006,4.214883
13/04/2006,4.301926
18/04/2006,4.293627
19/04/2006,4.293281
20/04/2006,4.284839
21/04/2006,4.277785
24/04/2006,4.288339
25/04/2006,4.307028
26/04/2006,4.295882
27/04/2006,4.30612
28/04/2006,4.247708
02/05/2006,4.278651
03/05/2006,4.296573
04/05/2006,4.313019
05/05/2006,4.311714
08/05/2006,4.308763
09/05/2006,4.319429
10/05/2006,4.305981
11/05/2006,4.366683
12/05/2006,4.366173
15/05/2006,4.399465
16/05/2006,4.35809
17/05/2006,4.435942
18/05/2006,4.416135
19/05/2006,4.375468
22/05/2006,4.311695
23/05/2006,4.306248
24/05/2006,4.268186
25/05/2006,4.261236
26/05/2006,4.256424
29/05/2006,4.280781
30/05/2006,4.313064
31/05/2006,4.334114
01/06/2006,4.347952
02/06/2006,4.286777
05/06/2006,4.288616
06/06/2006,4.341426
07/06/2006,4.366099
08/06/2006,4.347435
09/06/2006,4.305145
12/06/2006,4.291572
13/06/2006,4.270408
14/06/2006,4.264154
15/06/2006,4.305135
16/06/2006,4.298837
19/06/2006,4.313319
20/06/2006,4.314059
21/06/2006,4.355552
22/06/2006,4.373373
23/06/2006,4.409382
26/06/2006,4.418416
27/06/2006,4.409054
28/06/2006,4.403557
29/06/2006,4.381866
30/06/2006,4.378847
03/07/2006,4.374091
04/07/2006,4.36574
05/07/2006,4.400886
06/07/2006,4.385233
07/07/2006,4.354343
10/07/2006,4.358446
11/07/2006,4.369428
12/07/2006,4.389768
13/07/2006,4.369815
14/07/2006,4.338642
17/07/2006,4.356761
18/07/2006,4.360894
19/07/2006,4.366816
20/07/2006,4.334811
21/07/2006,4.302898
24/07/2006,4.291943
25/07/2006,4.289473
26/07/2006,4.331936
27/07/2006,4.312569
28/07/2006,4.267537
31/07/2006,4.27611
01/08/2006,4.281427
02/08/2006,4.273482
03/08/2006,4.273897
04/08/2006,4.212659
07/08/2006,4.227507
08/08/2006,4.225461
09/08/2006,4.251043
10/08/2006,4.249974
11/08/2006,4.266511
14/08/2006,4.304978
15/08/2006,4.274301
16/08/2006,4.248566
17/08/2006,4.212073
18/08/2006,4.2054
21/08/2006,4.1631
22/08/2006,4.128372
23/08/2006,4.158695
24/08/2006,4.142502
25/08/2006,4.14515
28/08/2006,4.142535
29/08/2006,4.145908
30/08/2006,4.107767
31/08/2006,4.1041
01/09/2006,4.075137
04/09/2006,4.061275
05/09/2006,4.082946
06/09/2006,4.125676
07/09/2006,4.141685
08/09/2006,4.06896
11/09/2006,4.07389
12/09/2006,4.111886
13/09/2006,4.108492
14/09/2006,4.062613
15/09/2006,4.025253
18/09/2006,4.061792
19/09/2006,4.018677
20/09/2006,4.003381
21/09/2006,4.016881
22/09/2006,3.967265
25/09/2006,3.939868
26/09/2006,3.905875
27/09/2006,3.90318
28/09/2006,3.926548
29/09/2006,3.9024
02/10/2006,3.963563
03/10/2006,3.884646
04/10/2006,3.863218
05/10/2006,3.860709
06/10/2006,3.891033
09/10/2006,3.902195
10/10/2006,3.925322
11/10/2006,3.927446
12/10/2006,3.922407
13/10/2006,3.93635
16/10/2006,3.948655
17/10/2006,3.915823
18/10/2006,3.923181
19/10/2006,3.95466
20/10/2006,3.946629
23/10/2006,3.976622
24/10/2006,3.958768
25/10/2006,3.974868
26/10/2006,3.945862
27/10/2006,3.890175
30/10/2006,3.867402
31/10/2006,3.892882
01/11/2006,3.864186
02/11/2006,3.863615
03/11/2006,3.919573
06/11/2006,3.927485
07/11/2006,3.885859
08/11/2006,3.880363
09/11/2006,3.884715
10/11/2006,3.883044
13/11/2006,3.892093
14/11/2006,3.869215
15/11/2006,3.892232
16/11/2006,3.884121
17/11/2006,3.874028
20/11/2006,3.863486
21/11/2006,3.856484
22/11/2006,3.871706
23/11/2006,3.886781
24/11/2006,3.881591
27/11/2006,3.90928
28/11/2006,3.881589
29/11/2006,3.876874
30/11/2006,3.87787
01/12/2006,3.874636
04/12/2006,3.86691
05/12/2006,3.854775
06/12/2006,3.863463
07/12/2006,3.862086
08/12/2006,3.845819
11/12/2006,3.904592
12/12/2006,3.892979
13/12/2006,3.881586
14/12/2006,3.912153
15/12/2006,3.909472
18/12/2006,3.961976
19/12/2006,4.002699
20/12/2006,4.022472
21/12/2006,4.033439
22/12/2006,4.030109
27/12/2006,4.067758
28/12/2006,4.078505
29/12/2006,4.084956
02/01/2007,4.067412
03/01/2007,4.052439
04/01/2007,4.067573
05/01/2007,4.110828
08/01/2007,4.111429
09/01/2007,4.130887
10/01/2007,4.151939
11/01/2007,4.167274
12/01/2007,4.205983
15/01/2007,4.195158
16/01/2007,4.170439
17/01/2007,4.16994
18/01/2007,4.223445
19/01/2007,4.158357
22/01/2007,4.144433
23/01/2007,4.118124
24/01/2007,4.132821
25/01/2007,4.155693
26/01/2007,4.209525
29/01/2007,4.245959
30/01/2007,4.232967
31/01/2007,4.231644
01/02/2007,4.187094
02/02/2007,4.209276
05/02/2007,4.190698
06/02/2007,4.183571
07/02/2007,4.164665
08/02/2007,4.158507
09/02/2007,4.198369
12/02/2007,4.2375
13/02/2007,4.248414
14/02/2007,4.20938
15/02/2007,4.182196
16/02/2007,4.173495
19/02/2007,4.196536
20/02/2007,4.210734
21/02/2007,4.186928
22/02/2007,4.193699
23/02/2007,4.16203
26/02/2007,4.128163
27/02/2007,4.107114
28/02/2007,4.098603
01/03/2007,4.089576
02/03/2007,4.109912
05/03/2007,4.09421
06/03/2007,4.102303
07/03/2007,4.118561
08/03/2007,4.120438
09/03/2007,4.147504
12/03/2007,4.126712
13/03/2007,4.11632
14/03/2007,4.099331
15/03/2007,4.110634
16/03/2007,4.103564
19/03/2007,4.118497
20/03/2007,4.101229
21/03/2007,4.126206
22/03/2007,4.139514
23/03/2007,4.226237
26/03/2007,4.241006
27/03/2007,4.251219
28/03/2007,4.266554
29/03/2007,4.271439
30/03/2007,4.268851
02/04/2007,4.287639
03/04/2007,4.311176
04/04/2007,4.315807
05/04/2007,4.319013
10/04/2007,4.36001
11/04/2007,4.371287
12/04/2007,4.409693
13/04/2007,4.446507
16/04/2007,4.43732
17/04/2007,4.424074
18/04/2007,4.385791
19/04/2007,4.406221
20/04/2007,4.415036
23/04/2007,4.393223
24/04/2007,4.366949
25/04/2007,4.381772
26/04/2007,4.382904
27/04/2007,4.407721
30/04/2007,4.365756
02/05/2007,4.396715
03/05/2007,4.431802
04/05/2007,4.387844
07/05/2007,4.411775
08/05/2007,4.391602
09/05/2007,4.412213
10/05/2007,4.412583
11/05/2007,4.387656
14/05/2007,4.45669
15/05/2007,4.474978
16/05/2007,4.48508
17/05/2007,4.471734
18/05/2007,4.479085
21/05/2007,4.499538
22/05/2007,4.503006
23/05/2007,4.4968
24/05/2007,4.525237
25/05/2007,4.52653
28/05/2007,4.526577
29/05/2007,4.535653
30/05/2007,4.539245
31/05/2007,4.549344
01/06/2007,4.573617
04/06/2007,4.58089
05/06/2007,4.601999
06/06/2007,4.611581
07/06/2007,4.668767
08/06/2007,4.728085
11/06/2007,4.71487
12/06/2007,4.768026
13/06/2007,4.809711
14/06/2007,4.7952
15/06/2007,4.852547
18/06/2007,4.863503
19/06/2007,4.823496
20/06/2007,4.824197
21/06/2007,4.780067
22/06/2007,4.818154
25/06/2007,4.751513
26/06/2007,4.744398
27/06/2007,4.694352
28/06/2007,4.695565
29/06/2007,4.685399
02/07/2007,4.658047
03/07/2007,4.67469
04/07/2007,4.720016
05/07/2007,4.762313
06/07/2007,4.780335
09/07/2007,4.771319
10/07/2007,4.720385
11/07/2007,4.702783
12/07/2007,4.741441
13/07/2007,4.722617
16/07/2007,4.722874
17/07/2007,4.711068
18/07/2007,4.718065
19/07/2007,4.694005
20/07/2007,4.586338
23/07/2007,4.580139
24/07/2007,4.585592
25/07/2007,4.57309
26/07/2007,4.546554
27/07/2007,4.517289
30/07/2007,4.507232
31/07/2007,4.531161
01/08/2007,4.518924
02/08/2007,4.538453
03/08/2007,4.502635
06/08/2007,4.505786
07/08/2007,4.51599
08/08/2007,4.567972
09/08/2007,4.541981
10/08/2007,4.561507
13/08/2007,4.577403
14/08/2007,4.597338
15/08/2007,4.55378
16/08/2007,4.532532
17/08/2007,4.559224
20/08/2007,4.617381
21/08/2007,4.599603
22/08/2007,4.616284
23/08/2007,4.606075
24/08/2007,4.590206
27/08/2007,4.573582
28/08/2007,4.59114
29/08/2007,4.573903
30/08/2007,4.593447
31/08/2007,4.617968
03/09/2007,4.617415
04/09/2007,4.613273
05/09/2007,4.584096
06/09/2007,4.605452
07/09/2007,4.587742
10/09/2007,4.542022
11/09/2007,4.56055
12/09/2007,4.560474
13/09/2007,4.567983
14/09/2007,4.539807
17/09/2007,4.557032
18/09/2007,4.579671
19/09/2007,4.645301
20/09/2007,4.703116
21/09/2007,4.71759
24/09/2007,4.721142
25/09/2007,4.688822
26/09/2007,4.74701
27/09/2007,4.717509
28/09/2007,4.676136
01/10/2007,4.683725
02/10/2007,4.66348
03/10/2007,4.629005
04/10/2007,4.619322
05/10/2007,4.663545
08/10/2007,4.651387
09/10/2007,4.618154
10/10/2007,4.653103
11/10/2007,4.676157
12/10/2007,4.689389
15/10/2007,4.711023
16/10/2007,4.748938
17/10/2007,4.73681
18/10/2007,4.652439
19/10/2007,4.619624
22/10/2007,4.560139
23/10/2007,4.568885
24/10/2007,4.532415
25/10/2007,4.524972
26/10/2007,4.542088
29/10/2007,4.537468
30/10/2007,4.553966
31/10/2007,4.578951
01/11/2007,4.567724
02/11/2007,4.53322
05/11/2007,4.530455
06/11/2007,4.578383
07/11/2007,4.550301
08/11/2007,4.556412
09/11/2007,4.550221
12/11/2007,4.555273
13/11/2007,4.544672
14/11/2007,4.58203
15/11/2007,4.576358
16/11/2007,4.576022
19/11/2007,4.571733
20/11/2007,4.574636
21/11/2007,4.579535
22/11/2007,4.618078
23/11/2007,4.630132
26/11/2007,4.633341
27/11/2007,4.60041
28/11/2007,4.696067
29/11/2007,4.672775
30/11/2007,4.692966
03/12/2007,4.675887
04/12/2007,4.623222
05/12/2007,4.62194
06/12/2007,4.639035
07/12/2007,4.703298
10/12/2007,4.731289
11/12/2007,4.707629
12/12/2007,4.712585
13/12/2007,4.736093
14/12/2007,4.686328
17/12/2007,4.698824
18/12/2007,4.689113
19/12/2007,4.668694
20/12/2007,4.642672
21/12/2007,4.66601
24/12/2007,4.66691
27/12/2007,4.70313
28/12/2007,4.689196
31/12/2007,4.692019
02/01/2008,4.693524
03/01/2008,4.666272
04/01/2008,4.639483
07/01/2008,4.644673
08/01/2008,4.667011
09/01/2008,4.645573
10/01/2008,4.653201
11/01/2008,4.658741
14/01/2008,4.660106
15/01/2008,4.646454
16/01/2008,4.638441
17/01/2008,4.639921
18/01/2008,4.644364
21/01/2008,4.612864
22/01/2008,4.607435
23/01/2008,4.666156
24/01/2008,4.723879
25/01/2008,4.706688
28/01/2008,4.658317
29/01/2008,4.69004
30/01/2008,4.74006
31/01/2008,4.673479
01/02/2008,4.655275
04/02/2008,4.632138
05/02/2008,4.580044
06/02/2008,4.601696
07/02/2008,4.633408
08/02/2008,4.649819
11/02/2008,4.63081
12/02/2008,4.715719
13/02/2008,4.753088
14/02/2008,4.757108
15/02/2008,4.733386
18/02/2008,4.775335
19/02/2008,4.772692
20/02/2008,4.761387
21/02/2008,4.770917
22/02/2008,4.768676
25/02/2008,4.794554
26/02/2008,4.838104
27/02/2008,4.858833
28/02/2008,4.83448
29/02/2008,4.764277
03/03/2008,4.762057
04/03/2008,4.776026
05/03/2008,4.810377
06/03/2008,4.809064
07/03/2008,4.826641
10/03/2008,4.829728
11/03/2008,4.838649
12/03/2008,4.789737
13/03/2008,4.781242
14/03/2008,4.825885
17/03/2008,4.836377
18/03/2008,4.898653
19/03/2008,4.804764
20/03/2008,4.70189
25/03/2008,4.716957
26/03/2008,4.7759
27/03/2008,4.872367
28/03/2008,4.866478
31/03/2008,4.834738
01/04/2008,4.825368
02/04/2008,4.768365
03/04/2008,4.827926
04/04/2008,4.77449
07/04/2008,4.789112
08/04/2008,4.804922
09/04/2008,4.802913
10/04/2008,4.773377
11/04/2008,4.731678
14/04/2008,4.76582
15/04/2008,4.79602
16/04/2008,4.83398
17/04/2008,4.897393
18/04/2008,4.9507
21/04/2008,4.929737
22/04/2008,4.871937
23/04/2008,4.861942
24/04/2008,4.890143
25/04/2008,4.91219
28/04/2008,4.945727
29/04/2008,4.90038
30/04/2008,4.819518
02/05/2008,4.870648
05/05/2008,4.799497
06/05/2008,4.773864
07/05/2008,4.821914
08/05/2008,4.746774
09/05/2008,4.701906
12/05/2008,4.720622
13/05/2008,4.794215
14/05/2008,4.868995
15/05/2008,4.914495
16/05/2008,4.874758
19/05/2008,4.864298
20/05/2008,4.856295
21/05/2008,4.898166
22/05/2008,4.919447
23/05/2008,4.886177
26/05/2008,4.893737
27/05/2008,4.907403
28/05/2008,4.948699
29/05/2008,5.029052
30/05/2008,4.956382
02/06/2008,4.952085
03/06/2008,5.038761
04/06/2008,4.982826
05/06/2008,5.010657
06/06/2008,4.817103
09/06/2008,4.796114
10/06/2008,4.859416
11/06/2008,4.922169
12/06/2008,4.962435
13/06/2008,4.941418
16/06/2008,4.891072
17/06/2008,4.878552
18/06/2008,4.802321
19/06/2008,4.791194
20/06/2008,4.798478
23/06/2008,4.804038
24/06/2008,4.860248
25/06/2008,4.897419
26/06/2008,4.91196
27/06/2008,4.984867
30/06/2008,4.991816
01/07/2008,4.95152
02/07/2008,4.970132
03/07/2008,4.947238
04/07/2008,4.994955
07/07/2008,4.947211
08/07/2008,4.943488
09/07/2008,4.92316
10/07/2008,4.903364
11/07/2008,4.93013
14/07/2008,4.955592
15/07/2008,4.927738
16/07/2008,4.946584
17/07/2008,4.951185
18/07/2008,5.00636
21/07/2008,4.986063
22/07/2008,4.99233
23/07/2008,5.009525
24/07/2008,4.950882
25/07/2008,4.965047
28/07/2008,4.961067
29/07/2008,4.958092
30/07/2008,4.893505
31/07/2008,4.850427
01/08/2008,4.841703
04/08/2008,4.82716
05/08/2008,4.8162
06/08/2008,4.838504
07/08/2008,4.858127
08/08/2008,4.903483
11/08/2008,4.917001
12/08/2008,4.857267
13/08/2008,4.874111
14/08/2008,4.875363
15/08/2008,4.854522
18/08/2008,4.832388
19/08/2008,4.833185
20/08/2008,4.812328
21/08/2008,4.874258
22/08/2008,4.867893
25/08/2008,4.809072
26/08/2008,4.822507
27/08/2008,4.884978
28/08/2008,4.820184
29/08/2008,4.762165
01/09/2008,4.736389
02/09/2008,4.813466
03/09/2008,4.821156
04/09/2008,4.823067
05/09/2008,4.777639
08/09/2008,4.822666
09/09/2008,4.850058
10/09/2008,4.853249
11/09/2008,4.876866
12/09/2008,4.930683
15/09/2008,4.943278
16/09/2008,4.857317
17/09/2008,4.91485
18/09/2008,5.028904
19/09/2008,5.093808
22/09/2008,5.175029
23/09/2008,5.135104
24/09/2008,5.043076
25/09/2008,5.035074
26/09/2008,5.025955
29/09/2008,4.964255
30/09/2008,4.841706
01/10/2008,4.734362
02/10/2008,4.68313
03/10/2008,4.499651
06/10/2008,4.457023
07/10/2008,4.286275
08/10/2008,4.228756
09/10/2008,4.432485
10/10/2008,4.520489
13/10/2008,4.66775
14/10/2008,4.639392
15/10/2008,4.847859
16/10/2008,4.927391
17/10/2008,4.695362
20/10/2008,4.745127
21/10/2008,4.740413
22/10/2008,4.668715
23/10/2008,4.555396
24/10/2008,4.481892
27/10/2008,4.55788
28/10/2008,4.61358
29/10/2008,4.65509
30/10/2008,4.709003
31/10/2008,4.731217
03/11/2008,4.764963
04/11/2008,4.753521
05/11/2008,4.802114
06/11/2008,4.846608
07/11/2008,4.794889
10/11/2008,4.769519
11/11/2008,4.814635
12/11/2008,4.815535
13/11/2008,4.867967
14/11/2008,4.904037
17/11/2008,4.881813
18/11/2008,4.830774
19/11/2008,4.748079
20/11/2008,4.61351
21/11/2008,4.573412
24/11/2008,4.539729
25/11/2008,4.441875
26/11/2008,4.339767
27/11/2008,4.31953
28/11/2008,4.251774
01/12/2008,4.195195
02/12/2008,4.091592
03/12/2008,3.8538
04/12/2008,3.289771
05/12/2008,3.54964
08/12/2008,3.618102
09/12/2008,3.799773
10/12/2008,3.906231
11/12/2008,3.925298
12/12/2008,3.933644
15/12/2008,4.014057
16/12/2008,3.895598
17/12/2008,3.739149
18/12/2008,3.631218
19/12/2008,3.679695
22/12/2008,3.654938
23/12/2008,3.670804
24/12/2008,3.67621
29/12/2008,3.66179
30/12/2008,3.672123
31/12/2008,3.674164
02/01/2009,3.653435
05/01/2009,3.731406
06/01/2009,3.920267
07/01/2009,4.143363
08/01/2009,4.106797
09/01/2009,4.049343
12/01/2009,4.052115
13/01/2009,4.124217
14/01/2009,4.188962
15/01/2009,4.054302
16/01/2009,4.179513
19/01/2009,4.236111
20/01/2009,4.208108
21/01/2009,4.241826
22/01/2009,4.187548
23/01/2009,4.498297
26/01/2009,4.57084
27/01/2009,4.405794
28/01/2009,4.290383
29/01/2009,4.06349
30/01/2009,4.060091
02/02/2009,4.099221
03/02/2009,4.081264
04/02/2009,4.200588
05/02/2009,4.216781
06/02/2009,4.206801
09/02/2009,4.1563
10/02/2009,4.135505
11/02/2009,4.063968
12/02/2009,4.072306
13/02/2009,4.052339
16/02/2009,3.998006
17/02/2009,4.02176
18/02/2009,4.081543
19/02/2009,4.233056
20/02/2009,4.180966
23/02/2009,4.214743
24/02/2009,4.159257
25/02/2009,4.13981
26/02/2009,4.226552
27/02/2009,4.189889
02/03/2009,4.188018
03/03/2009,4.206781
04/03/2009,4.314745
05/03/2009,4.20848
06/03/2009,4.140133
09/03/2009,4.097159
10/03/2009,4.125426
11/03/2009,4.22518
12/03/2009,4.222937
13/03/2009,4.361027
16/03/2009,4.400978
17/03/2009,4.452383
18/03/2009,4.388849
19/03/2009,4.321282
