DATE,Yield curve spot rate 10Y
22/04/2005,3.508397
25/04/2005,3.494214
26/04/2005,3.475322
27/04/2005,3.448289
28/04/2005,3.446112
29/04/2005,3.481846
02/05/2005,3.460257
03/05/2005,3.449155
04/05/2005,3.482926
05/05/2005,3.471036
06/05/2005,3.498051
09/05/2005,3.497316
10/05/2005,3.426347
11/05/2005,3.398776
12/05/2005,3.399341
13/05/2005,3.362835
16/05/2005,3.372632
17/05/2005,3.381578
18/05/2005,3.3454
19/05/2005,3.356907
20/05/2005,3.39553
23/05/2005,3.368678
24/05/2005,3.329264
25/05/2005,3.325171
26/05/2005,3.369033
27/05/2005,3.380491
30/05/2005,3.380837
31/05/2005,3.32337
01/06/2005,3.310745
02/06/2005,3.271704
03/06/2005,3.202775
06/06/2005,3.250123
07/06/2005,3.193088
08/06/2005,3.161714
09/06/2005,3.198554
10/06/2005,3.199229
13/06/2005,3.230299
14/06/2005,3.237973
15/06/2005,3.324842
16/06/2005,3.372005
17/06/2005,3.344097
20/06/2005,3.358621
21/06/2005,3.268889
22/06/2005,3.194762
23/06/2005,3.203041
24/06/2005,3.179712
27/06/2005,3.162888
28/06/2005,3.205263
29/06/2005,3.184047
30/06/2005,3.200185
01/07/2005,3.186284
04/07/2005,3.219732
05/07/2005,3.261914
06/07/2005,3.263161
07/07/2005,3.237548
08/07/2005,3.217007
11/07/2005,3.247367
12/07/2005,3.254226
13/07/2005,3.276489
14/07/2005,3.316274
15/07/2005,3.319682
18/07/2005,3.283107
19/07/2005,3.305975
20/07/2005,3.328626
21/07/2005,3.312366
22/07/2005,3.271963
25/07/2005,3.260091
26/07/2005,3.274618
27/07/2005,3.254916
28/07/2005,3.260122
29/07/2005,3.263496
01/08/2005,3.305907
02/08/2005,3.306905
03/08/2005,3.358623
04/08/2005,3.347987
05/08/2005,3.39618
08/08/2005,3.396172
09/08/2005,3.379599
10/08/2005,3.359476
11/08/2005,3.362616
12/08/2005,3.329722
15/08/2005,3.305379
16/08/2005,3.284665
17/08/2005,3.25971
18/08/2005,3.240814
19/08/2005,3.232484
22/08/2005,3.244594
23/08/2005,3.211937
24/08/2005,3.19831
25/08/2005,3.176989
26/08/2005,3.174347
29/08/2005,3.174984
30/08/2005,3.190083
31/08/2005,3.134155
01/09/2005,3.112179
02/09/2005,3.092992
05/09/2005,3.082488
06/09/2005,3.105241
07/09/2005,3.113931
08/09/2005,3.097931
09/09/2005,3.076261
12/09/2005,3.136426
13/09/2005,3.130294
14/09/2005,3.106703
15/09/2005,3.131699
16/09/2005,3.155604
19/09/2005,3.142393
20/09/2005,3.099689
21/09/2005,3.056347
22/09/2005,3.058639
23/09/2005,3.077646
26/09/2005,3.140666
27/09/2005,3.133031
28/09/2005,3.155941
29/09/2005,3.161698
30/09/2005,3.155055
03/10/2005,3.221679
04/10/2005,3.181517
05/10/2005,3.1785
06/10/2005,3.187639
07/10/2005,3.196122
10/10/2005,3.16345
11/10/2005,3.201276
12/10/2005,3.23194
13/10/2005,3.294199
14/10/2005,3.294162
17/10/2005,3.312068
18/10/2005,3.314822
19/10/2005,3.288805
20/10/2005,3.315801
21/10/2005,3.252327
24/10/2005,3.250137
25/10/2005,3.299991
26/10/2005,3.397629
27/10/2005,3.398975
28/10/2005,3.404659
31/10/2005,3.404296
01/11/2005,3.411016
02/11/2005,3.476367
03/11/2005,3.476636
04/11/2005,3.482619
07/11/2005,3.505591
08/11/2005,3.48859
09/11/2005,3.514584
10/11/2005,3.540697
11/11/2005,3.522
14/11/2005,3.512334
15/11/2005,3.549428
16/11/2005,3.456645
17/11/2005,3.47568
18/11/2005,3.53253
21/11/2005,3.534695
22/11/2005,3.509495
23/11/2005,3.480704
24/11/2005,3.39503
25/11/2005,3.420398
28/11/2005,3.428131
29/11/2005,3.427774
30/11/2005,3.459306
01/12/2005,3.390749
02/12/2005,3.418166
05/12/2005,3.42346
06/12/2005,3.389232
07/12/2005,3.380154
08/12/2005,3.387489
09/12/2005,3.431299
12/12/2005,3.422117
13/12/2005,3.400998
14/12/2005,3.366784
15/12/2005,3.36698
16/12/2005,3.336963
19/12/2005,3.344049
20/12/2005,3.354752
21/12/2005,3.377665
22/12/2005,3.372079
23/12/2005,3.37251
27/12/2005,3.332664
28/12/2005,3.29112
29/12/2005,3.31364
30/12/2005,3.205643
02/01/2006,3.38618
03/01/2006,3.388762
04/01/2006,3.307832
05/01/2006,3.274608
06/01/2006,3.271944
09/01/2006,3.244181
10/01/2006,3.261304
11/01/2006,3.278889
12/01/2006,3.25348
13/01/2006,3.246887
16/01/2006,3.258205
17/01/2006,3.252156
18/01/2006,3.268057
19/01/2006,3.335279
20/01/2006,3.337868
23/01/2006,3.374475
24/01/2006,3.373697
25/01/2006,3.402471
26/01/2006,3.440676
27/01/2006,3.462251
30/01/2006,3.469791
31/01/2006,3.470593
01/02/2006,3.484324
02/02/2006,3.529059
03/02/2006,3.511564
06/02/2006,3.466667
07/02/2006,3.47482
08/02/2006,3.505394
09/02/2006,3.505624
10/02/2006,3.440517
13/02/2006,3.483509
14/02/2006,3.500215
15/02/2006,3.515162
16/02/2006,3.504315
17/02/2006,3.468894
20/02/2006,3.432426
21/02/2006,3.450718
22/02/2006,3.418944
23/02/2006,3.448896
24/02/2006,3.472247
27/02/2006,3.489617
28/02/2006,3.480539
01/03/2006,3.481636
02/03/2006,3.544816
03/03/2006,3.576344
06/03/2006,3.572664
07/03/2006,3.583328
08/03/2006,3.61983
09/03/2006,3.635666
10/03/2006,3.678832
13/03/2006,3.682046
14/03/2006,3.642159
15/03/2006,3.646631
16/03/2006,3.653542
17/03/2006,3.676827
20/03/2006,3.647681
21/03/2006,3.666199
22/03/2006,3.626665
23/03/2006,3.640614
24/03/2006,3.64836
27/03/2006,3.623757
28/03/2006,3.711278
29/03/2006,3.744802
30/03/2006,3.774013
31/03/2006,3.778159
03/04/2006,3.839474
04/04/2006,3.834494
05/04/2006,3.844543
06/04/2006,3.858046
07/04/2006,3.912057
10/04/2006,3.899366
11/04/2006,3.866271
12/04/2006,3.859295
13/04/2006,3.947889
18/04/2006,3.951283
19/04/2006,3.948855
20/04/2006,3.940002
21/04/2006,3.931308
24/04/2006,3.945626
25/04/2006,4.023336
26/04/2006,4.032257
27/04/2006,4.017949
28/04/2006,3.972634
02/05/2006,3.988504
03/05/2006,4.000301
04/05/2006,4.023337
05/05/2006,3.993215
08/05/2006,4.000058
09/05/2006,4.02091
10/05/2006,3.999089
11/05/2006,4.059082
12/05/2006,4.048646
15/05/2006,4.049671
16/05/2006,4.007163
17/05/2006,4.053391
18/05/2006,4.015378
19/05/2006,3.984757
22/05/2006,3.916995
23/05/2006,3.918649
24/05/2006,3.883082
25/05/2006,3.872029
26/05/2006,3.869388
29/05/2006,3.891344
30/05/2006,3.928984
31/05/2006,3.963984
01/06/2006,3.984927
02/06/2006,3.922088
05/06/2006,3.925295
06/06/2006,3.986439
07/06/2006,4.006297
08/06/2006,3.979622
09/06/2006,3.921213
12/06/2006,3.906835
13/06/2006,3.880298
14/06/2006,3.882925
15/06/2006,3.938006
16/06/2006,3.926766
19/06/2006,3.954372
20/06/2006,3.960721
21/06/2006,4.004198
22/06/2006,4.020645
23/06/2006,4.063005
26/06/2006,4.075329
27/06/2006,4.076779
28/06/2006,4.076668
29/06/2006,4.049085
30/06/2006,4.061455
03/07/2006,4.059212
04/07/2006,4.052047
05/07/2006,4.106431
06/07/2006,4.088462
07/07/2006,4.053521
10/07/2006,4.059547
11/07/2006,4.038894
12/07/2006,4.058927
13/07/2006,4.026135
14/07/2006,3.974555
17/07/2006,3.978715
18/07/2006,3.993986
19/07/2006,4.003907
20/07/2006,3.967252
21/07/2006,3.933755
24/07/2006,3.929189
25/07/2006,3.926211
26/07/2006,3.968147
27/07/2006,3.913201
28/07/2006,3.897742
31/07/2006,3.912682
01/08/2006,3.936397
02/08/2006,3.924459
03/08/2006,3.952746
04/08/2006,3.881787
07/08/2006,3.894377
08/08/2006,3.891776
09/08/2006,3.917911
10/08/2006,3.913917
11/08/2006,3.942636
14/08/2006,3.982087
15/08/2006,3.946333
16/08/2006,3.918252
17/08/2006,3.881771
18/08/2006,3.884427
21/08/2006,3.842092
22/08/2006,3.797172
23/08/2006,3.781162
24/08/2006,3.802402
25/08/2006,3.80259
28/08/2006,3.806546
29/08/2006,3.814247
30/08/2006,3.786374
31/08/2006,3.743506
01/09/2006,3.744432
04/09/2006,3.731713
05/09/2006,3.756931
06/09/2006,3.814052
07/09/2006,3.830701
08/09/2006,3.752209
11/09/2006,3.769093
12/09/2006,3.80665
13/09/2006,3.808659
14/09/2006,3.766906
15/09/2006,3.729669
18/09/2006,3.799256
19/09/2006,3.749834
20/09/2006,3.729099
21/09/2006,3.739656
22/09/2006,3.668856
25/09/2006,3.652223
26/09/2006,3.651133
27/09/2006,3.628282
28/09/2006,3.657149
29/09/2006,3.663617
02/10/2006,3.682156
03/10/2006,3.639982
04/10/2006,3.625015
05/10/2006,3.619171
06/10/2006,3.658823
09/10/2006,3.677192
10/10/2006,3.70603
11/10/2006,3.715243
12/10/2006,3.715138
13/10/2006,3.738014
16/10/2006,3.744365
17/10/2006,3.715814
18/10/2006,3.730058
19/10/2006,3.759127
20/10/2006,3.75303
23/10/2006,3.790118
24/10/2006,3.780981
25/10/2006,3.796368
26/10/2006,3.773245
27/10/2006,3.718448
30/10/2006,3.702513
31/10/2006,3.721678
01/11/2006,3.681375
02/11/2006,3.685098
03/11/2006,3.722958
06/11/2006,3.746355
07/11/2006,3.70429
08/11/2006,3.702554
09/11/2006,3.705503
10/11/2006,3.680714
13/11/2006,3.692488
14/11/2006,3.671553
15/11/2006,3.698049
16/11/2006,3.690812
17/11/2006,3.695018
20/11/2006,3.673663
21/11/2006,3.672091
22/11/2006,3.675239
23/11/2006,3.695762
24/11/2006,3.665173
27/11/2006,3.688085
28/11/2006,3.658879
29/11/2006,3.659118
30/11/2006,3.663722
01/12/2006,3.654628
04/12/2006,3.638186
05/12/2006,3.631351
06/12/2006,3.650986
07/12/2006,3.661671
08/12/2006,3.658441
11/12/2006,3.699506
12/12/2006,3.696814
13/12/2006,3.694595
14/12/2006,3.73833
15/12/2006,3.733278
18/12/2006,3.782053
19/12/2006,3.815072
20/12/2006,3.829575
21/12/2006,3.842318
22/12/2006,3.842342
27/12/2006,3.868669
28/12/2006,3.896801
29/12/2006,3.911845
02/01/2007,3.894216
03/01/2007,3.891308
04/01/2007,3.902953
05/01/2007,3.934915
08/01/2007,3.931026
09/01/2007,3.943786
10/01/2007,3.965383
11/01/2007,3.963503
12/01/2007,4.007384
15/01/2007,4.003988
16/01/2007,3.988625
17/01/2007,3.988762
18/01/2007,4.038201
19/01/2007,3.993439
22/01/2007,3.985386
23/01/2007,3.970799
24/01/2007,3.986745
25/01/2007,4.005108
26/01/2007,4.055093
29/01/2007,4.073805
30/01/2007,4.061819
31/01/2007,4.064024
01/02/2007,4.018988
02/02/2007,4.051237
05/02/2007,4.000436
06/02/2007,4.000575
07/02/2007,3.990431
08/02/2007,4.004048
09/02/2007,4.037526
12/02/2007,4.066857
13/02/2007,4.074729
14/02/2007,4.065377
15/02/2007,4.013239
16/02/2007,4.006098
19/02/2007,4.031917
20/02/2007,4.044832
21/02/2007,4.027911
22/02/2007,4.037725
23/02/2007,4.011604
26/02/2007,3.965187
27/02/2007,3.939619
28/02/2007,3.918204
01/03/2007,3.91427
02/03/2007,3.915145
05/03/2007,3.884462
06/03/2007,3.89308
07/03/2007,3.901127
08/03/2007,3.901378
09/03/2007,3.926353
12/03/2007,3.906569
13/03/2007,3.886131
14/03/2007,3.863021
15/03/2007,3.8777
16/03/2007,3.885431
19/03/2007,3.900858
20/03/2007,3.884068
21/03/2007,3.901118
22/03/2007,3.894654
23/03/2007,3.967463
26/03/2007,3.982362
27/03/2007,3.994365
28/03/2007,4.009359
29/03/2007,4.021284
30/03/2007,4.024396
02/04/2007,4.03
03/04/2007,4.064232
04/04/2007,4.052252
05/04/2007,4.060667
10/04/2007,4.105856
11/04/2007,4.115249
12/04/2007,4.148375
13/04/2007,4.17937
16/04/2007,4.173485
17/04/2007,4.158108
18/04/2007,4.125636
19/04/2007,4.149399
20/04/2007,4.177227
23/04/2007,4.162465
24/04/2007,4.135537
25/04/2007,4.152538
26/04/2007,4.159127
27/04/2007,4.187469
30/04/2007,4.131063
02/05/2007,4.162831
03/05/2007,4.18153
04/05/2007,4.154582
07/05/2007,4.187972
08/05/2007,4.157685
09/05/2007,4.176029
10/05/2007,4.175863
11/05/2007,4.147741
14/05/2007,4.224219
15/05/2007,4.249954
16/05/2007,4.269748
17/05/2007,4.262637
18/05/2007,4.270272
21/05/2007,4.287176
22/05/2007,4.291846
23/05/2007,4.302724
24/05/2007,4.321459
25/05/2007,4.327258
28/05/2007,4.326198
29/05/2007,4.342074
30/05/2007,4.344259
31/05/2007,4.368949
01/06/2007,4.385455
04/06/2007,4.393506
05/06/2007,4.417749
06/06/2007,4.421746
07/06/2007,4.470797
08/06/2007,4.509503
11/06/2007,4.502066
12/06/2007,4.555232
13/06/2007,4.595732
14/06/2007,4.565681
15/06/2007,4.611068
18/06/2007,4.611332
19/06/2007,4.566873
20/06/2007,4.597515
21/06/2007,4.586144
22/06/2007,4.616581
25/06/2007,4.562138
26/06/2007,4.556606
27/06/2007,4.496318
28/06/2007,4.51504
29/06/2007,4.509836
02/07/2007,4.484342
03/07/2007,4.492098
04/07/2007,4.550757
05/07/2007,4.597072
06/07/2007,4.635545
09/07/2007,4.620858
10/07/2007,4.557438
11/07/2007,4.521684
12/07/2007,4.573495
13/07/2007,4.567783
16/07/2007,4.557808
17/07/2007,4.553898
18/07/2007,4.548494
19/07/2007,4.537964
20/07/2007,4.429046
23/07/2007,4.40611
24/07/2007,4.406782
25/07/2007,4.39873
26/07/2007,4.353431
27/07/2007,4.327699
30/07/2007,4.313602
31/07/2007,4.356365
01/08/2007,4.341217
02/08/2007,4.372096
03/08/2007,4.332744
06/08/2007,4.331673
07/08/2007,4.352443
08/08/2007,4.41811
09/08/2007,4.366004
10/08/2007,4.364512
13/08/2007,4.37834
14/08/2007,4.401762
15/08/2007,4.33336
16/08/2007,4.284009
17/08/2007,4.29898
20/08/2007,4.305832
21/08/2007,4.261657
22/08/2007,4.305278
23/08/2007,4.301167
24/08/2007,4.264607
27/08/2007,4.292973
28/08/2007,4.277238
29/08/2007,4.252685
30/08/2007,4.274914
31/08/2007,4.32262
03/09/2007,4.304201
04/09/2007,4.289873
05/09/2007,4.283764
06/09/2007,4.260598
07/09/2007,4.244449
10/09/2007,4.173341
11/09/2007,4.158806
12/09/2007,4.184615
13/09/2007,4.214048
14/09/2007,4.186225
17/09/2007,4.211089
18/09/2007,4.243022
19/09/2007,4.302052
20/09/2007,4.366146
21/09/2007,4.384847
24/09/2007,4.386535
25/09/2007,4.345966
26/09/2007,4.423111
27/09/2007,4.419476
28/09/2007,4.378139
01/10/2007,4.375585
02/10/2007,4.359603
03/10/2007,4.320657
04/10/2007,4.322053
05/10/2007,4.365137
08/10/2007,4.367744
09/10/2007,4.336699
10/10/2007,4.377311
11/10/2007,4.40837
12/10/2007,4.421618
15/10/2007,4.442889
16/10/2007,4.4507
17/10/2007,4.434419
18/10/2007,4.35567
19/10/2007,4.30734
22/10/2007,4.238876
23/10/2007,4.249181
24/10/2007,4.214711
25/10/2007,4.202829
26/10/2007,4.228239
29/10/2007,4.2184
30/10/2007,4.249214
31/10/2007,4.288441
01/11/2007,4.265267
02/11/2007,4.220459
05/11/2007,4.2127
06/11/2007,4.25262
07/11/2007,4.20852
08/11/2007,4.201487
09/11/2007,4.164135
12/11/2007,4.158805
13/11/2007,4.164982
14/11/2007,4.208095
15/11/2007,4.185268
16/11/2007,4.171729
19/11/2007,4.156449
20/11/2007,4.150833
21/11/2007,4.130825
22/11/2007,4.146251
23/11/2007,4.153178
26/11/2007,4.147979
27/11/2007,4.12307
28/11/2007,4.205755
29/11/2007,4.189619
30/11/2007,4.214501
03/12/2007,4.189631
04/12/2007,4.132013
05/12/2007,4.150422
06/12/2007,4.187971
07/12/2007,4.268699
10/12/2007,4.311829
11/12/2007,4.314165
12/12/2007,4.366701
13/12/2007,4.358505
14/12/2007,4.340176
17/12/2007,4.344885
18/12/2007,4.356194
19/12/2007,4.334659
20/12/2007,4.334048
21/12/2007,4.346494
24/12/2007,4.34598
27/12/2007,4.391646
28/12/2007,4.368734
31/12/2007,4.376064
02/01/2008,4.338746
03/01/2008,4.264879
04/01/2008,4.211568
07/01/2008,4.209143
08/01/2008,4.209648
09/01/2008,4.183797
10/01/2008,4.18097
11/01/2008,4.176275
14/01/2008,4.134104
15/01/2008,4.120159
16/01/2008,4.108494
17/01/2008,4.091588
18/01/2008,4.074691
21/01/2008,4.034791
22/01/2008,4.068032
23/01/2008,4.036064
24/01/2008,4.100679
25/01/2008,4.132881
28/01/2008,4.060753
29/01/2008,4.099649
30/01/2008,4.138065
31/01/2008,4.047324
01/02/2008,4.038403
04/02/2008,4.030304
05/02/2008,3.96253
06/02/2008,3.984995
07/02/2008,3.976592
08/02/2008,3.971513
11/02/2008,3.95993
12/02/2008,4.032457
13/02/2008,4.070399
14/02/2008,4.106641
15/02/2008,4.077093
18/02/2008,4.122184
19/02/2008,4.135444
20/02/2008,4.144347
21/02/2008,4.17337
22/02/2008,4.132995
25/02/2008,4.143067
26/02/2008,4.198103
27/02/2008,4.190961
28/02/2008,4.158177
29/02/2008,4.061381
03/03/2008,4.019212
04/03/2008,4.023553
05/03/2008,4.060146
06/03/2008,4.052575
07/03/2008,4.03846
10/03/2008,4.0124
11/03/2008,4.016919
12/03/2008,3.990666
13/03/2008,3.965753
14/03/2008,3.990701
17/03/2008,3.980089
18/03/2008,4.03101
19/03/2008,4.010742
20/03/2008,3.999038
25/03/2008,4.065106
26/03/2008,4.082881
27/03/2008,4.130562
28/03/2008,4.150853
31/03/2008,4.130928
01/04/2008,4.155037
02/04/2008,4.155546
03/04/2008,4.187031
04/04/2008,4.138629
07/04/2008,4.18646
08/04/2008,4.196961
09/04/2008,4.2163
10/04/2008,4.148774
11/04/2008,4.099048
14/04/2008,4.129412
15/04/2008,4.164271
16/04/2008,4.193329
17/04/2008,4.271804
18/04/2008,4.31658
21/04/2008,4.307858
22/04/2008,4.333554
23/04/2008,4.318829
24/04/2008,4.350846
25/04/2008,4.354501
28/04/2008,4.390121
29/04/2008,4.355441
30/04/2008,4.31828
02/05/2008,4.364595
05/05/2008,4.335685
06/05/2008,4.295405
07/05/2008,4.352835
08/05/2008,4.286411
09/05/2008,4.223707
12/05/2008,4.221127
13/05/2008,4.287559
14/05/2008,4.327162
15/05/2008,4.385564
16/05/2008,4.352633
19/05/2008,4.350029
20/05/2008,4.346337
21/05/2008,4.402812
22/05/2008,4.430062
23/05/2008,4.393669
26/05/2008,4.416187
27/05/2008,4.43204
28/05/2008,4.477584
29/05/2008,4.567346
30/05/2008,4.518585
02/06/2008,4.503613
03/06/2008,4.562456
04/06/2008,4.51739
05/06/2008,4.579448
06/06/2008,4.556465
09/06/2008,4.607948
10/06/2008,4.659612
11/06/2008,4.680647
12/06/2008,4.731635
13/06/2008,4.755698
16/06/2008,4.776331
17/06/2008,4.740592
18/06/2008,4.715463
19/06/2008,4.745837
20/06/2008,4.700197
23/06/2008,4.681924
24/06/2008,4.704979
25/06/2008,4.714697
26/06/2008,4.67948
27/06/2008,4.664425
30/06/2008,4.731762
01/07/2008,4.677504
02/07/2008,4.745059
03/07/2008,4.714602
04/07/2008,4.667974
07/07/2008,4.585257
08/07/2008,4.577596
09/07/2008,4.554004
10/07/2008,4.536608
11/07/2008,4.529419
14/07/2008,4.540463
15/07/2008,4.504001
16/07/2008,4.546326
17/07/2008,4.58819
18/07/2008,4.675175
21/07/2008,4.738555
22/07/2008,4.735754
23/07/2008,4.763147
24/07/2008,4.68986
25/07/2008,4.678621
28/07/2008,4.655976
29/07/2008,4.624421
30/07/2008,4.575344
31/07/2008,4.526609
01/08/2008,4.497853
04/08/2008,4.489979
05/08/2008,4.466911
06/08/2008,4.471496
07/08/2008,4.417635
08/08/2008,4.395293
11/08/2008,4.419347
12/08/2008,4.36811
13/08/2008,4.37377
14/08/2008,4.361577
15/08/2008,4.352018
18/08/2008,4.318192
19/08/2008,4.281446
20/08/2008,4.279053
21/08/2008,4.348864
22/08/2008,4.377979
25/08/2008,4.308988
26/08/2008,4.282708
27/08/2008,4.370241
28/08/2008,4.370985
29/08/2008,4.344467
01/09/2008,4.304177
02/09/2008,4.38
03/09/2008,4.346046
04/09/2008,4.320231
05/09/2008,4.211331
08/09/2008,4.289392
09/09/2008,4.316036
10/09/2008,4.303108
11/09/2008,4.261969
12/09/2008,4.3364
15/09/2008,4.273748
16/09/2008,4.232043
17/09/2008,4.303796
18/09/2008,4.342576
19/09/2008,4.454839
22/09/2008,4.524121
23/09/2008,4.498364
24/09/2008,4.442104
25/09/2008,4.472051
26/09/2008,4.441432
29/09/2008,4.38756
30/09/2008,4.338168
01/10/2008,4.337461
02/10/2008,4.307556
03/10/2008,4.204874
06/10/2008,4.131793
07/10/2008,4.078564
08/10/2008,4.010676
09/10/2008,4.192018
10/10/2008,4.243184
13/10/2008,4.382147
14/10/2008,4.384898
15/10/2008,4.468478
16/10/2008,4.463902
17/10/2008,4.324309
20/10/2008,4.359338
21/10/2008,4.321715
22/10/2008,4.228075
23/10/2008,4.152428
24/10/2008,4.107181
27/10/2008,4.138923
28/10/2008,4.172734
29/10/2008,4.203854
30/10/2008,4.229568
31/10/2008,4.254813
03/11/2008,4.284397
04/11/2008,4.269697
05/11/2008,4.270147
06/11/2008,4.244278
07/11/2008,4.177828
10/11/2008,4.164669
11/11/2008,4.153279
12/11/2008,4.122155
13/11/2008,4.123466
14/11/2008,4.112564
17/11/2008,4.093467
18/11/2008,4.081387
19/11/2008,4.015784
20/11/2008,3.925457
21/11/2008,3.914498
24/11/2008,3.913562
25/11/2008,3.87111
26/11/2008,3.826964
27/11/2008,3.827527
28/11/2008,3.773932
01/12/2008,3.688635
02/12/2008,3.641582
03/12/2008,3.542448
04/12/2008,3.587733
05/12/2008,3.643526
08/12/2008,3.697604
09/12/2008,3.781088
10/12/2008,3.811435
11/12/2008,3.819849
12/12/2008,3.809221
15/12/2008,3.882345
16/12/2008,3.827225
17/12/2008,3.727936
18/12/2008,3.713308
19/12/2008,3.705812
22/12/2008,3.684746
23/12/2008,3.687038
24/12/2008,3.686072
29/12/2008,3.675781
30/12/2008,3.68822
31/12/2008,3.688186
02/01/2009,3.670464
05/01/2009,3.708792
06/01/2009,3.813922
07/01/2009,3.816084
08/01/2009,3.780327
09/01/2009,3.729062
12/01/2009,3.726418
13/01/2009,3.71671
14/01/2009,3.718794
15/01/2009,3.681348
16/01/2009,3.736815
19/01/2009,3.761454
20/01/2009,3.778898
21/01/2009,3.814981
22/01/2009,3.887601
23/01/2009,3.887002
26/01/2009,4.038641
27/01/2009,4.062825
28/01/2009,3.928293
29/01/2009,3.946842
30/01/2009,4.022975
02/02/2009,4.014131
03/02/2009,3.994264
04/02/2009,4.049896
05/02/2009,3.99398
06/02/2009,4.038055
09/02/2009,4.030854
10/02/2009,4.011109
11/02/2009,3.95338
12/02/2009,3.806675
13/02/2009,3.852179
16/02/2009,3.829257
17/02/2009,3.813252
18/02/2009,3.81098
19/02/2009,3.89925
20/02/2009,3.854401
23/02/2009,3.811338
24/02/2009,3.781244
25/02/2009,3.784203
26/02/2009,3.896736
27/02/2009,3.852831
02/03/2009,3.855141
03/03/2009,3.884851
04/03/2009,3.943825
05/03/2009,3.849284
06/03/2009,3.801131
09/03/2009,3.774983
10/03/2009,3.821723
11/03/2009,3.901258
12/03/2009,3.83303
13/03/2009,3.873231
16/03/2009,3.889374
17/03/2009,3.946712
18/03/2009,3.970256
19/03/2009,3.863987
